date,close
2019-12-09 12:00:00,24.346270109386925
2019-12-09 13:00:00,24.346135792419233
2019-12-09 14:00:00,24.34600147545154
2019-12-09 15:00:00,24.34586715848385
2019-12-09 16:00:00,24.30001818181818
2019-12-09 17:00:00,24.29636661931818
2019-12-09 18:00:00,24.29074588068182
2019-12-09 19:00:00,24.285125142045455
2019-12-09 20:00:00,24.279504403409092
2019-12-09 21:00:00,24.273883664772725
2019-12-10 08:00:00,24.212055539772727
2019-12-10 09:00:00,24.206434801136364
2019-12-10 10:00:00,24.200814062499997
2019-12-10 11:00:00,24.195193323863634
2019-12-10 12:00:00,24.18957258522727
2019-12-10 13:00:00,24.183951846590908
2019-12-10 14:00:00,24.178331107954545
2019-12-10 15:00:00,24.17271036931818
2019-12-10 16:00:00,24.004455555555555
2019-12-10 17:00:00,24.160248629655655
2019-12-10 18:00:00,24.167138299367533
2019-12-10 19:00:00,24.174027969079408
2019-12-10 20:00:00,24.180917638791286
2019-12-10 21:00:00,24.18780730850316
2019-12-11 08:00:00,24.2635936753338
2019-12-11 09:00:00,24.27048334504568
2019-12-11 10:00:00,24.277373014757554
2019-12-11 11:00:00,24.284262684469432
2019-12-11 12:00:00,24.291152354181307
2019-12-11 13:00:00,24.298042023893185
2019-12-11 14:00:00,24.30493169360506
2019-12-11 15:00:00,24.311821363316938
2019-12-11 16:00:00,24.318711033028816
2019-12-11 17:00:00,24.336617391304348
2019-12-11 18:00:00,24.355747826086954
2019-12-11 19:00:00,24.3634
2019-12-11 20:00:00,24.3634
2019-12-11 21:00:00,24.365728773168577
2019-12-12 08:00:00,24.468194792586054
2019-12-12 09:00:00,24.47750988526037
2019-12-12 10:00:00,24.48682497793469
2019-12-12 11:00:00,24.496140070609002
2019-12-12 12:00:00,24.50545516328332
2019-12-12 13:00:00,24.514770255957636
2019-12-12 14:00:00,24.52408534863195
2019-12-12 15:00:00,24.533400441306267
2019-12-12 16:00:00,24.61092222222222
2019-12-12 17:00:00,24.680684084084085
2019-12-12 18:00:00,24.67508048048048
2019-12-12 19:00:00,24.669476876876878
2019-12-12 20:00:00,24.663873273273275
2019-12-12 21:00:00,24.65826966966967
2019-12-13 08:00:00,24.78417452830189
2019-12-13 09:00:00,24.7970179245283
2019-12-13 10:00:00,24.809861320754717
2019-12-13 11:00:00,24.822704716981132
2019-12-13 12:00:00,24.835548113207548
2019-12-13 13:00:00,24.848391509433963
2019-12-13 14:00:00,24.86123490566038
2019-12-13 15:00:00,24.874078301886794
2019-12-13 16:00:00,24.872056363636364
2019-12-13 17:00:00,24.855169090909094
2019-12-13 18:00:00,24.83828181818182
2019-12-13 19:00:00,24.821394545454545
2019-12-13 20:00:00,24.804507272727275
2019-12-13 21:00:00,24.818418518518516
2019-12-16 08:00:00,25.038797709923664
2019-12-16 09:00:00,25.042558015267176
2019-12-16 10:00:00,25.046318320610688
2019-12-16 11:00:00,25.0500786259542
2019-12-16 12:00:00,25.05383893129771
2019-12-16 13:00:00,25.05759923664122
2019-12-16 14:00:00,25.061359541984732
2019-12-16 15:00:00,25.065119847328244
2019-12-16 16:00:00,24.983159999999998
2019-12-16 17:00:00,24.97053139534884
2019-12-16 18:00:00,24.949566279069767
2019-12-16 19:00:00,24.92975034965035
2019-12-16 20:00:00,24.94326083916084
2019-12-16 21:00:00,24.95677132867133
2019-12-17 08:00:00,24.811813223140497
2019-12-17 09:00:00,24.797758126721764
2019-12-17 10:00:00,24.78370303030303
2019-12-17 11:00:00,24.769647933884297
2019-12-17 12:00:00,24.755592837465564
2019-12-17 13:00:00,24.74153774104683
2019-12-17 14:00:00,24.727482644628097
2019-12-17 15:00:00,24.713427548209363
2019-12-17 16:00:00,24.714280597014923
2019-12-17 17:00:00,24.798376923076923
2019-12-17 18:00:00,24.81744816753927
2019-12-17 19:00:00,24.849332984293195
2019-12-17 20:00:00,24.881217801047118
2019-12-17 21:00:00,24.900408170515096
2019-12-18 08:00:00,24.727495204262876
2019-12-18 09:00:00,24.711775843694493
2019-12-18 10:00:00,24.69605648312611
2019-12-18 11:00:00,24.680337122557727
2019-12-18 12:00:00,24.664617761989344
2019-12-18 13:00:00,24.648898401420958
2019-12-18 14:00:00,24.633179040852575
2019-12-18 15:00:00,24.617459680284192
2019-12-18 16:00:00,24.607615037593984
2019-12-18 17:00:00,24.603645112781955
2019-12-18 18:00:00,24.60011527777778
2019-12-18 19:00:00,24.598935326086956
2019-12-18 20:00:00,24.611359239130433
2019-12-18 21:00:00,24.623783152173914
2019-12-19 08:00:00,24.546185898538262
2019-12-19 09:00:00,24.537219432502148
2019-12-19 10:00:00,24.528252966466034
2019-12-19 11:00:00,24.51928650042992
2019-12-19 12:00:00,24.510320034393807
2019-12-19 13:00:00,24.501353568357693
2019-12-19 14:00:00,24.492387102321583
2019-12-19 15:00:00,24.48342063628547
2019-12-19 16:00:00,24.474454170249356
2019-12-19 17:00:00,24.465487704213242
2019-12-19 18:00:00,24.466907207207207
2019-12-19 19:00:00,24.474339639639638
2019-12-19 20:00:00,24.481772072072072
2019-12-19 21:00:00,24.489204504504503
2019-12-20 08:00:00,24.57096126126126
2019-12-20 09:00:00,24.57839369369369
2019-12-20 10:00:00,24.585826126126126
2019-12-20 11:00:00,24.593258558558556
2019-12-20 12:00:00,24.60069099099099
2019-12-20 13:00:00,24.60812342342342
2019-12-20 14:00:00,24.615555855855856
2019-12-20 15:00:00,24.622988288288287
2019-12-20 16:00:00,24.54122183908046
2019-12-20 17:00:00,24.5472908045977
2019-12-20 18:00:00,24.55335977011494
2019-12-20 19:00:00,24.556921074181115
2019-12-20 20:00:00,24.556971652215797
2019-12-20 21:00:00,24.55702223025048
2019-12-23 08:00:00,24.560006334296727
2019-12-23 09:00:00,24.560056912331408
2019-12-23 10:00:00,24.56010749036609
2019-12-23 11:00:00,24.56015806840077
2019-12-23 12:00:00,24.560208646435456
2019-12-23 13:00:00,24.560259224470137
2019-12-23 14:00:00,24.56030980250482
2019-12-23 15:00:00,24.5603603805395
2019-12-23 16:00:00,24.56835476190476
2019-12-23 17:00:00,24.576370769230767
2019-12-23 18:00:00,24.5657
2019-12-23 19:00:00,24.5657
2019-12-23 20:00:00,24.5657
2019-12-23 21:00:00,24.5657
2019-12-24 08:00:00,24.580049223835754
2019-12-24 09:00:00,24.581369704556835
2019-12-24 10:00:00,24.582690185277915
2019-12-24 11:00:00,24.584010665999
2019-12-24 12:00:00,24.58533114672008
2019-12-24 13:00:00,24.58665162744116
2019-12-24 14:00:00,24.587972108162244
2019-12-24 15:00:00,24.589292588883325
2019-12-24 16:00:00,24.590613069604405
2019-12-24 17:00:00,24.59193355032549
2019-12-24 18:00:00,24.59325403104657
2019-12-24 19:00:00,24.59457451176765
2019-12-24 20:00:00,24.595894992488734
2019-12-24 21:00:00,24.597215473209815
2019-12-25 08:00:00,24.611740761141714
2019-12-25 09:00:00,24.613061241862795
2019-12-25 10:00:00,24.614381722583875
2019-12-25 11:00:00,24.61570220330496
2019-12-25 12:00:00,24.61702268402604
2019-12-25 13:00:00,24.61834316474712
2019-12-25 14:00:00,24.619663645468204
2019-12-25 15:00:00,24.620984126189285
2019-12-25 16:00:00,24.622304606910365
2019-12-25 17:00:00,24.62362508763145
2019-12-25 18:00:00,24.62494556835253
2019-12-25 19:00:00,24.62626604907361
2019-12-25 20:00:00,24.62758652979469
2019-12-25 21:00:00,24.628907010515775
2019-12-26 08:00:00,24.64343229844767
2019-12-26 09:00:00,24.644752779168755
2019-12-26 10:00:00,24.646073259889835
2019-12-26 11:00:00,24.647393740610916
2019-12-26 12:00:00,24.648714221332
2019-12-26 13:00:00,24.65003470205308
2019-12-26 14:00:00,24.65135518277416
2019-12-26 15:00:00,24.652675663495245
2019-12-26 16:00:00,24.61334
2019-12-26 17:00:00,24.7359
2019-12-26 18:00:00,24.778778260869565
2019-12-26 19:00:00,24.725667973856208
2019-12-26 20:00:00,24.729118954248367
2019-12-26 21:00:00,24.732569934640523
2019-12-27 08:00:00,24.805814104882458
2019-12-27 09:00:00,24.812492224231463
2019-12-27 10:00:00,24.81917034358047
2019-12-27 11:00:00,24.825848462929475
2019-12-27 12:00:00,24.83252658227848
2019-12-27 13:00:00,24.839204701627484
2019-12-27 14:00:00,24.84588282097649
2019-12-27 15:00:00,24.852560940325496
2019-12-27 16:00:00,24.89109779005525
2019-12-27 17:00:00,24.89106464088398
2019-12-27 18:00:00,24.891031491712706
2019-12-27 19:00:00,24.888682417582416
2019-12-27 20:00:00,24.842330769230767
2019-12-27 21:00:00,24.79597912087912
2019-12-30 08:00:00,24.675644385699897
2019-12-30 09:00:00,24.674355866062434
2019-12-30 10:00:00,24.673067346424975
2019-12-30 11:00:00,24.671778826787513
2019-12-30 12:00:00,24.67049030715005
2019-12-30 13:00:00,24.669201787512588
2019-12-30 14:00:00,24.667913267875125
2019-12-30 15:00:00,24.666624748237663
2019-12-30 16:00:00,24.6653362286002
2019-12-30 17:00:00,24.6266
2019-12-30 18:00:00,24.582684745762712
2019-12-30 19:00:00,24.587438983050845
2019-12-30 20:00:00,24.59219322033898
2019-12-30 21:00:00,24.596947457627117
2019-12-31 08:00:00,24.44645714285714
2019-12-31 09:00:00,24.454502857142856
2019-12-31 10:00:00,24.46254857142857
2019-12-31 11:00:00,24.470594285714284
2019-12-31 12:00:00,24.47864
2019-12-31 13:00:00,24.486685714285713
2019-12-31 14:00:00,24.494731428571427
2019-12-31 15:00:00,24.50277714285714
2019-12-31 16:00:00,24.47878206896552
2019-12-31 17:00:00,24.45474068965517
2019-12-31 18:00:00,24.430965384615384
2019-12-31 19:00:00,24.611005583756345
2019-12-31 20:00:00,24.625107106598985
2019-12-31 21:00:00,24.639208629441626
2020-01-01 08:00:00,24.77002671695117
2020-01-01 09:00:00,24.780449900754267
2020-01-01 10:00:00,24.79087308455736
2020-01-01 11:00:00,24.80129626836046
2020-01-01 12:00:00,24.811719452163555
2020-01-01 13:00:00,24.822142635966653
2020-01-01 14:00:00,24.832565819769748
2020-01-01 15:00:00,24.842989003572846
2020-01-01 16:00:00,24.85341218737594
2020-01-01 17:00:00,24.86383537117904
2020-01-01 18:00:00,24.874258554982134
2020-01-01 19:00:00,24.884681738785233
2020-01-01 20:00:00,24.895104922588327
2020-01-01 21:00:00,24.905528106391422
2020-01-02 08:00:00,25.020183128225487
2020-01-02 09:00:00,25.03060631202858
2020-01-02 10:00:00,25.04102949583168
2020-01-02 11:00:00,25.051452679634775
2020-01-02 12:00:00,25.06187586343787
2020-01-02 13:00:00,25.072299047240968
2020-01-02 14:00:00,25.082722231044063
2020-01-02 15:00:00,25.09314541484716
2020-01-02 16:00:00,25.0978
2020-01-02 17:00:00,25.072792857142858
2020-01-02 18:00:00,25.1254
2020-01-02 19:00:00,25.03383021756648
2020-01-02 20:00:00,25.01326776792909
2020-01-02 21:00:00,24.9927053182917
2020-01-03 08:00:00,24.76651837228042
2020-01-03 09:00:00,24.74595592264303
2020-01-03 10:00:00,24.725393473005642
2020-01-03 11:00:00,24.704831023368254
2020-01-03 12:00:00,24.684268573730865
2020-01-03 13:00:00,24.663706124093473
2020-01-03 14:00:00,24.643143674456084
2020-01-03 15:00:00,24.622581224818695
2020-01-03 16:00:00,24.630845454545454
2020-01-03 17:00:00,24.667936363636365
2020-01-03 18:00:00,24.705027272727275
2020-01-03 19:00:00,24.6211
2020-01-03 20:00:00,24.620156395777066
2020-01-03 21:00:00,24.61769481954333
2020-01-06 08:00:00,24.472461821753008
2020-01-06 09:00:00,24.470000245519273
2020-01-06 10:00:00,24.46753866928554
2020-01-06 11:00:00,24.465077093051804
2020-01-06 12:00:00,24.462615516818072
2020-01-06 13:00:00,24.460153940584338
2020-01-06 14:00:00,24.457692364350603
2020-01-06 15:00:00,24.455230788116868
2020-01-06 16:00:00,24.498678571428574
2020-01-06 17:00:00,24.540537138728325
2020-01-06 18:00:00,24.546073265895956
2020-01-06 19:00:00,24.551609393063586
2020-01-06 20:00:00,24.557145520231217
2020-01-06 21:00:00,24.562681647398843
2020-01-07 08:00:00,24.623579046242774
2020-01-07 09:00:00,24.629115173410405
2020-01-07 10:00:00,24.634651300578035
2020-01-07 11:00:00,24.640187427745666
2020-01-07 12:00:00,24.645723554913292
2020-01-07 13:00:00,24.651259682080923
2020-01-07 14:00:00,24.656795809248553
2020-01-07 15:00:00,24.662331936416184
2020-01-07 16:00:00,24.688778593848085
2020-01-07 17:00:00,24.692232454488387
2020-01-07 18:00:00,24.695686315128686
2020-01-07 19:00:00,24.69914017576899
2020-01-07 20:00:00,24.70259403640929
2020-01-07 21:00:00,24.70604789704959
2020-01-08 08:00:00,24.744040364092907
2020-01-08 09:00:00,24.747494224733206
2020-01-08 10:00:00,24.75094808537351
2020-01-08 11:00:00,24.75440194601381
2020-01-08 12:00:00,24.75785580665411
2020-01-08 13:00:00,24.761309667294412
2020-01-08 14:00:00,24.764763527934715
2020-01-08 15:00:00,24.768217388575014
2020-01-08 16:00:00,24.771671249215316
2020-01-08 17:00:00,24.775125109855615
2020-01-08 18:00:00,24.778578970495918
2020-01-08 19:00:00,24.799653086419752
2020-01-08 20:00:00,24.82013689710611
2020-01-08 21:00:00,24.829363585209006
2020-01-09 08:00:00,24.930857154340835
2020-01-09 09:00:00,24.94008384244373
2020-01-09 10:00:00,24.949310530546622
2020-01-09 11:00:00,24.958537218649518
2020-01-09 12:00:00,24.96776390675241
2020-01-09 13:00:00,24.976990594855305
2020-01-09 14:00:00,24.986217282958197
2020-01-09 15:00:00,24.995443971061093
2020-01-09 16:00:00,25.00467065916399
2020-01-09 17:00:00,24.988552941176472
2020-01-09 18:00:00,24.98197627118644
2020-01-09 19:00:00,24.98717142857143
2020-01-09 20:00:00,25.014965853658538
2020-01-09 21:00:00,25.048672222222223
2020-01-10 08:00:00,25.08207804651163
2020-01-10 09:00:00,25.082435255813955
2020-01-10 10:00:00,25.082792465116277
2020-01-10 11:00:00,25.083149674418603
2020-01-10 12:00:00,25.08350688372093
2020-01-10 13:00:00,25.083864093023255
2020-01-10 14:00:00,25.08422130232558
2020-01-10 15:00:00,25.084578511627907
2020-01-10 16:00:00,25.084587671232878
2020-01-10 17:00:00,25.081464383561645
2020-01-10 18:00:00,25.078341095890412
2020-01-10 19:00:00,25.07521780821918
2020-01-10 20:00:00,25.072094520547946
2020-01-10 21:00:00,25.06890034965035
2020-01-13 08:00:00,24.86670304695305
2020-01-13 09:00:00,24.863275974025974
2020-01-13 10:00:00,24.859848901098903
2020-01-13 11:00:00,24.85642182817183
2020-01-13 12:00:00,24.852994755244758
2020-01-13 13:00:00,24.849567682317684
2020-01-13 14:00:00,24.84614060939061
2020-01-13 15:00:00,24.84271353646354
2020-01-13 16:00:00,24.833528301886794
2020-01-13 17:00:00,24.866908139534882
2020-01-13 18:00:00,24.930326744186047
2020-01-13 19:00:00,24.99374534883721
2020-01-13 20:00:00,24.99964424778761
2020-01-13 21:00:00,24.986369911504426
2020-01-14 08:00:00,25.004675112714157
2020-01-14 09:00:00,24.995726510369703
2020-01-14 10:00:00,24.98677790802525
2020-01-14 11:00:00,24.977829305680796
2020-01-14 12:00:00,24.96888070333634
2020-01-14 13:00:00,24.959932100991885
2020-01-14 14:00:00,24.95098349864743
2020-01-14 15:00:00,24.942034896302978
2020-01-14 16:00:00,24.933086293958524
2020-01-14 17:00:00,24.96840985915493
2020-01-14 18:00:00,25.019832394366198
2020-01-14 19:00:00,25.04081990049751
2020-01-14 20:00:00,25.009237810945272
2020-01-14 21:00:00,24.977655721393035
2020-01-15 08:00:00,24.991789258555134
2020-01-15 09:00:00,24.99630066539924
2020-01-15 10:00:00,25.000812072243345
2020-01-15 11:00:00,25.00532347908745
2020-01-15 12:00:00,25.00983488593156
2020-01-15 13:00:00,25.014346292775667
2020-01-15 14:00:00,25.018857699619772
2020-01-15 15:00:00,25.02336910646388
2020-01-15 16:00:00,25.02529298245614
2020-01-15 17:00:00,25.008006306306306
2020-01-15 18:00:00,24.976330630630628
2020-01-15 19:00:00,24.944654954954952
2020-01-15 20:00:00,24.912979279279277
2020-01-15 21:00:00,25.063469230769233
2020-01-16 08:00:00,25.064474007220216
2020-01-16 09:00:00,25.06399747292419
2020-01-16 10:00:00,25.06352093862816
2020-01-16 11:00:00,25.063044404332132
2020-01-16 12:00:00,25.0625678700361
2020-01-16 13:00:00,25.06209133574007
2020-01-16 14:00:00,25.061614801444044
2020-01-16 15:00:00,25.061138267148014
2020-01-16 16:00:00,25.007571428571428
2020-01-16 17:00:00,24.973133333333333
2020-01-16 18:00:00,24.985209893992934
2020-01-16 19:00:00,24.979633922261485
2020-01-16 20:00:00,24.974057950530035
2020-01-16 21:00:00,24.96848197879859
2020-01-17 08:00:00,25.058784820607176
2020-01-17 09:00:00,25.068002851885925
2020-01-17 10:00:00,25.077220883164674
2020-01-17 11:00:00,25.086438914443423
2020-01-17 12:00:00,25.095656945722173
2020-01-17 13:00:00,25.104874977000918
2020-01-17 14:00:00,25.114093008279667
2020-01-17 15:00:00,25.123311039558416
2020-01-17 16:00:00,25.121966666666665
2020-01-17 17:00:00,25.070315384615384
2020-01-17 18:00:00,25.052212605042016
2020-01-17 19:00:00,25.079237815126053
2020-01-17 20:00:00,25.0860375
2020-01-17 21:00:00,25.03907619047619
2020-01-20 08:00:00,25.002579888268155
2020-01-20 09:00:00,25.00415195530726
2020-01-20 10:00:00,25.005724022346367
2020-01-20 11:00:00,25.007296089385473
2020-01-20 12:00:00,25.00886815642458
2020-01-20 13:00:00,25.010440223463686
2020-01-20 14:00:00,25.012012290502792
2020-01-20 15:00:00,25.013584357541898
2020-01-20 16:00:00,25.015156424581004
2020-01-20 17:00:00,25.01672849162011
2020-01-20 18:00:00,25.018300558659217
2020-01-20 19:00:00,25.019872625698323
2020-01-20 20:00:00,25.02144469273743
2020-01-20 21:00:00,25.023016759776535
2020-01-21 08:00:00,25.040309497206703
2020-01-21 09:00:00,25.04188156424581
2020-01-21 10:00:00,25.043453631284915
2020-01-21 11:00:00,25.04502569832402
2020-01-21 12:00:00,25.046597765363128
2020-01-21 13:00:00,25.048169832402234
2020-01-21 14:00:00,25.04974189944134
2020-01-21 15:00:00,25.051313966480446
2020-01-21 16:00:00,25.067043396226413
2020-01-21 17:00:00,25.07509651567944
2020-01-21 18:00:00,25.069577351916376
2020-01-21 19:00:00,25.064058188153307
2020-01-21 20:00:00,25.058539024390242
2020-01-21 21:00:00,25.053019860627177
2020-01-22 08:00:00,25.014949593495935
2020-01-22 09:00:00,25.01152032520325
2020-01-22 10:00:00,25.00809105691057
2020-01-22 11:00:00,25.004661788617884
2020-01-22 12:00:00,25.001232520325203
2020-01-22 13:00:00,24.99780325203252
2020-01-22 14:00:00,24.994373983739838
2020-01-22 15:00:00,24.990944715447153
2020-01-22 16:00:00,24.987515447154472
2020-01-22 17:00:00,24.984086178861787
2020-01-22 18:00:00,24.9823
2020-01-22 19:00:00,24.970820930232556
2020-01-22 20:00:00,24.959341860465116
2020-01-22 21:00:00,24.947862790697673
2020-01-23 08:00:00,24.82159302325581
2020-01-23 09:00:00,24.810113953488372
2020-01-23 10:00:00,24.79863488372093
2020-01-23 11:00:00,24.787155813953486
2020-01-23 12:00:00,24.775676744186043
2020-01-23 13:00:00,24.764197674418604
2020-01-23 14:00:00,24.75271860465116
2020-01-23 15:00:00,24.741239534883718
2020-01-23 16:00:00,24.76845
2020-01-23 17:00:00,24.746983333333333
2020-01-23 18:00:00,24.73764222222222
2020-01-23 19:00:00,24.665508888888887
2020-01-23 20:00:00,24.76563913043478
2020-01-23 21:00:00,24.876421692169217
2020-01-24 08:00:00,25.022738523852386
2020-01-24 09:00:00,25.0360400540054
2020-01-24 10:00:00,25.049341584158416
2020-01-24 11:00:00,25.06264311431143
2020-01-24 12:00:00,25.075944644464446
2020-01-24 13:00:00,25.08924617461746
2020-01-24 14:00:00,25.102547704770476
2020-01-24 15:00:00,25.11584923492349
2020-01-24 16:00:00,25.169733333333333
2020-01-24 17:00:00,25.05497112299465
2020-01-24 18:00:00,25.000201069518717
2020-01-24 19:00:00,24.94543101604278
2020-01-24 20:00:00,24.994223529411762
2020-01-24 21:00:00,24.869217391304346
2020-01-27 08:00:00,24.267633706436023
2020-01-27 09:00:00,24.25729587891122
2020-01-27 10:00:00,24.246958051386418
2020-01-27 11:00:00,24.236620223861614
2020-01-27 12:00:00,24.22628239633681
2020-01-27 13:00:00,24.21594456881201
2020-01-27 14:00:00,24.205606741287205
2020-01-27 15:00:00,24.1952689137624
2020-01-27 16:00:00,24.29568076923077
2020-01-27 17:00:00,24.2978
2020-01-27 18:00:00,24.37873904761905
2020-01-27 19:00:00,24.346053333333334
2020-01-27 20:00:00,24.364620338983052
2020-01-27 21:00:00,24.39817966101695
2020-01-28 08:00:00,24.363783197831978
2020-01-28 09:00:00,24.3589701897019
2020-01-28 10:00:00,24.354157181571818
2020-01-28 11:00:00,24.349344173441736
2020-01-28 12:00:00,24.344531165311654
2020-01-28 13:00:00,24.339718157181572
2020-01-28 14:00:00,24.33490514905149
2020-01-28 15:00:00,24.330092140921412
2020-01-28 16:00:00,24.33434117647059
2020-01-28 17:00:00,24.46545882352941
2020-01-28 18:00:00,24.468425
2020-01-28 19:00:00,24.4622375
2020-01-28 20:00:00,24.45605
2020-01-28 21:00:00,24.459078336221836
2020-01-29 08:00:00,24.529253379549395
2020-01-29 09:00:00,24.535632928942807
2020-01-29 10:00:00,24.542012478336222
2020-01-29 11:00:00,24.548392027729637
2020-01-29 12:00:00,24.554771577123052
2020-01-29 13:00:00,24.561151126516467
2020-01-29 14:00:00,24.56753067590988
2020-01-29 15:00:00,24.573910225303294
2020-01-29 16:00:00,24.518123529411767
2020-01-29 17:00:00,24.413844660194176
2020-01-29 18:00:00,24.45998058252427
2020-01-29 19:00:00,24.483645901639346
2020-01-29 20:00:00,24.46849836065574
2020-01-29 21:00:00,24.45335081967213
2020-01-30 08:00:00,24.327132927970066
2020-01-30 09:00:00,24.31590187090739
2020-01-30 10:00:00,24.304670813844716
2020-01-30 11:00:00,24.29343975678204
2020-01-30 12:00:00,24.282208699719362
2020-01-30 13:00:00,24.27097764265669
2020-01-30 14:00:00,24.259746585594012
2020-01-30 15:00:00,24.248515528531335
2020-01-30 16:00:00,24.253718181818183
2020-01-30 17:00:00,24.202166666666667
2020-01-30 18:00:00,24.22816474576271
2020-01-30 19:00:00,24.264022372881357
2020-01-30 20:00:00,24.299879999999998
2020-01-30 21:00:00,24.335737627118643
2020-01-31 08:00:00,24.171847500000002
2020-01-31 09:00:00,24.152058214285717
2020-01-31 10:00:00,24.13226892857143
2020-01-31 11:00:00,24.112479642857142
2020-01-31 12:00:00,24.092690357142857
2020-01-31 13:00:00,24.07290107142857
2020-01-31 14:00:00,24.053111785714286
2020-01-31 15:00:00,24.0333225
2020-01-31 16:00:00,24.013533214285715
2020-01-31 17:00:00,24.005937777777778
2020-01-31 18:00:00,24.019404444444444
2020-01-31 19:00:00,23.9966
2020-01-31 20:00:00,23.87522222222222
2020-01-31 21:00:00,23.924544554455444
2020-02-03 08:00:00,23.93950076335878
2020-02-03 09:00:00,23.941247328244277
2020-02-03 10:00:00,23.94299389312977
2020-02-03 11:00:00,23.944740458015268
2020-02-03 12:00:00,23.946487022900765
2020-02-03 13:00:00,23.94823358778626
2020-02-03 14:00:00,23.949980152671756
2020-02-03 15:00:00,23.951726717557253
2020-02-03 16:00:00,24.01069090909091
2020-02-03 17:00:00,24.085955555555557
2020-02-03 18:00:00,24.10042537313433
2020-02-03 19:00:00,24.09747014925373
2020-02-03 20:00:00,24.094514925373133
2020-02-03 21:00:00,24.091559701492535
2020-02-04 08:00:00,24.29588658420552
2020-02-04 09:00:00,24.324008372978113
2020-02-04 10:00:00,24.35213016175071
2020-02-04 11:00:00,24.38025195052331
2020-02-04 12:00:00,24.408373739295907
2020-02-04 13:00:00,24.436495528068505
2020-02-04 14:00:00,24.464617316841103
2020-02-04 15:00:00,24.4927391056137
2020-02-04 16:00:00,24.480871428571426
2020-02-04 17:00:00,24.429014285714285
2020-02-04 18:00:00,24.4817421686747
2020-02-04 19:00:00,24.56862694063927
2020-02-04 20:00:00,24.57633470319635
2020-02-04 21:00:00,24.584042465753424
2020-02-05 08:00:00,24.66882785388128
2020-02-05 09:00:00,24.676535616438354
2020-02-05 10:00:00,24.684243378995433
2020-02-05 11:00:00,24.69195114155251
2020-02-05 12:00:00,24.699658904109587
2020-02-05 13:00:00,24.707366666666665
2020-02-05 14:00:00,24.715074429223744
2020-02-05 15:00:00,24.72278219178082
2020-02-05 16:00:00,24.730489954337898
2020-02-05 17:00:00,24.739137855579866
2020-02-05 18:00:00,24.749531728665207
2020-02-05 19:00:00,24.759925601750545
2020-02-05 20:00:00,24.770319474835883
2020-02-05 21:00:00,24.780713347921225
2020-02-06 08:00:00,24.895045951859956
2020-02-06 09:00:00,24.905439824945294
2020-02-06 10:00:00,24.91583369803063
2020-02-06 11:00:00,24.926227571115973
2020-02-06 12:00:00,24.93662144420131
2020-02-06 13:00:00,24.947015317286652
2020-02-06 14:00:00,24.95740919037199
2020-02-06 15:00:00,24.96780306345733
2020-02-06 16:00:00,24.923214285714288
2020-02-06 17:00:00,24.87702133333333
2020-02-06 18:00:00,24.84892310756972
2020-02-06 19:00:00,24.847225896414344
2020-02-06 20:00:00,24.845528685258962
2020-02-06 21:00:00,24.843831474103585
2020-02-07 08:00:00,24.76011873278237
2020-02-07 09:00:00,24.75212699724518
2020-02-07 10:00:00,24.74413526170799
2020-02-07 11:00:00,24.7361435261708
2020-02-07 12:00:00,24.72815179063361
2020-02-07 13:00:00,24.720160055096418
2020-02-07 14:00:00,24.71216831955923
2020-02-07 15:00:00,24.70417658402204
2020-02-07 16:00:00,24.696184848484847
2020-02-07 17:00:00,24.68819311294766
2020-02-07 18:00:00,24.68020137741047
2020-02-07 19:00:00,24.672209641873277
2020-02-07 20:00:00,24.664217906336088
2020-02-07 21:00:00,24.6562261707989
2020-02-10 08:00:00,24.4790942791762
2020-02-10 09:00:00,24.478095041952706
2020-02-10 10:00:00,24.477095804729213
2020-02-10 11:00:00,24.47609656750572
2020-02-10 12:00:00,24.475097330282225
2020-02-10 13:00:00,24.474098093058732
2020-02-10 14:00:00,24.47309885583524
2020-02-10 15:00:00,24.472099618611747
2020-02-10 16:00:00,24.64037922705314
2020-02-10 17:00:00,24.623364734299518
2020-02-10 18:00:00,24.606350241545893
2020-02-10 19:00:00,24.589335748792273
2020-02-10 20:00:00,24.569401960784315
2020-02-10 21:00:00,24.494264705882355
2020-02-11 08:00:00,24.692321112158343
2020-02-11 09:00:00,24.702771630537228
2020-02-11 10:00:00,24.713222148916117
2020-02-11 11:00:00,24.723672667295006
2020-02-11 12:00:00,24.734123185673894
2020-02-11 13:00:00,24.744573704052783
2020-02-11 14:00:00,24.75502422243167
2020-02-11 15:00:00,24.765474740810557
2020-02-11 16:00:00,24.78547570093458
2020-02-11 17:00:00,24.81502710280374
2020-02-11 18:00:00,24.82758879310345
2020-02-11 19:00:00,24.833433620689654
2020-02-11 20:00:00,24.839278448275863
2020-02-11 21:00:00,24.84512327586207
2020-02-12 08:00:00,24.955323306233062
2020-02-12 09:00:00,24.96539918699187
2020-02-12 10:00:00,24.97547506775068
2020-02-12 11:00:00,24.985550948509484
2020-02-12 12:00:00,24.995626829268293
2020-02-12 13:00:00,25.0057027100271
2020-02-12 14:00:00,25.015778590785906
2020-02-12 15:00:00,25.025854471544715
2020-02-12 16:00:00,24.96252857142857
2020-02-12 17:00:00,24.884449999999998
2020-02-12 18:00:00,24.87781724137931
2020-02-12 19:00:00,24.96840344827586
2020-02-12 20:00:00,25.058989655172415
2020-02-12 21:00:00,25.121315558601783
2020-02-13 08:00:00,25.081552707333792
