date,close
2014-12-30 20:00:00,20.68924215140386
2014-12-30 21:00:00,20.6874800379102
2014-12-31 08:00:00,20.668096789479918
2014-12-31 09:00:00,20.666334675986256
2014-12-31 10:00:00,20.664572562492594
2014-12-31 11:00:00,20.662810448998933
2014-12-31 12:00:00,20.66104833550527
2014-12-31 13:00:00,20.65928622201161
2014-12-31 14:00:00,20.657524108517947
2014-12-31 15:00:00,20.655761995024285
2014-12-31 16:00:00,20.653999881530623
2014-12-31 17:00:00,20.65223776803696
2014-12-31 18:00:00,20.6504756545433
2014-12-31 19:00:00,20.648713541049638
2014-12-31 20:00:00,20.646951427555976
2014-12-31 21:00:00,20.645189314062314
2015-01-01 08:00:00,20.625806065632034
2015-01-01 09:00:00,20.624043952138372
2015-01-01 10:00:00,20.62228183864471
2015-01-01 11:00:00,20.62051972515105
2015-01-01 12:00:00,20.618757611657387
2015-01-01 13:00:00,20.616995498163725
2015-01-01 14:00:00,20.615233384670063
2015-01-01 15:00:00,20.6134712711764
2015-01-01 16:00:00,20.61170915768274
2015-01-01 17:00:00,20.609947044189077
2015-01-01 18:00:00,20.608184930695415
2015-01-01 19:00:00,20.606422817201754
2015-01-01 20:00:00,20.60466070370809
2015-01-01 21:00:00,20.60289859021443
2015-01-02 08:00:00,20.58351534178415
2015-01-02 09:00:00,20.581753228290488
2015-01-02 10:00:00,20.579991114796826
2015-01-02 11:00:00,20.578229001303164
2015-01-02 12:00:00,20.576466887809502
2015-01-02 13:00:00,20.57470477431584
2015-01-02 14:00:00,20.57294266082218
2015-01-02 15:00:00,20.571180547328517
2015-01-02 16:00:00,20.569418433834855
2015-01-02 17:00:00,20.567656320341193
2015-01-02 18:00:00,20.56589420684753
2015-01-02 19:00:00,20.56413209335387
2015-01-02 20:00:00,20.562369979860208
2015-01-02 21:00:00,20.560607866366546
2015-01-05 08:00:00,20.456643170240493
2015-01-05 09:00:00,20.45488105674683
2015-01-05 10:00:00,19.81451590909091
2015-01-05 11:00:00,19.7597375
2015-01-05 12:00:00,19.7289921875
2015-01-05 13:00:00,19.7116484375
2015-01-05 14:00:00,19.6943046875
2015-01-05 15:00:00,19.690066479629177
2015-01-05 16:00:00,19.696550988045864
2015-01-05 17:00:00,19.70303549646255
2015-01-05 18:00:00,19.709520004879238
2015-01-05 19:00:00,19.716004513295925
2015-01-05 20:00:00,19.72248902171261
2015-01-05 21:00:00,19.7289735301293
2015-01-06 08:00:00,19.800303122712855
2015-01-06 09:00:00,19.80678763112954
2015-01-06 10:00:00,19.81327213954623
2015-01-06 11:00:00,19.819756647962915
2015-01-06 12:00:00,19.826241156379606
2015-01-06 13:00:00,19.832725664796293
2015-01-06 14:00:00,19.83921017321298
2015-01-06 15:00:00,19.845694681629666
2015-01-06 16:00:00,19.852179190046353
2015-01-06 17:00:00,19.85866369846304
2015-01-06 18:00:00,19.865148206879727
2015-01-06 19:00:00,19.871632715296414
2015-01-06 20:00:00,19.8781172237131
2015-01-06 21:00:00,19.884601732129788
2015-01-07 08:00:00,19.955931324713344
2015-01-07 09:00:00,19.96241583313003
2015-01-07 10:00:00,19.968900341546718
2015-01-07 11:00:00,19.975384849963405
2015-01-07 12:00:00,19.98186935838009
2015-01-07 13:00:00,19.98835386679678
2015-01-07 14:00:00,19.994838375213465
2015-01-07 15:00:00,20.001322883630152
2015-01-07 16:00:00,20.00780739204684
2015-01-07 17:00:00,20.014291900463526
2015-01-07 18:00:00,20.020776408880213
2015-01-07 19:00:00,20.0272609172969
2015-01-07 20:00:00,20.03374542571359
2015-01-07 21:00:00,20.040229934130277
2015-01-08 08:00:00,20.111559526713833
2015-01-08 09:00:00,20.11804403513052
2015-01-08 10:00:00,20.124528543547207
2015-01-08 11:00:00,20.151367605633805
2015-01-08 12:00:00,20.240577605558524
2015-01-08 13:00:00,20.244129716729024
2015-01-08 14:00:00,20.24768182789952
2015-01-08 15:00:00,20.251233939070016
2015-01-08 16:00:00,20.254786050240515
2015-01-08 17:00:00,20.25833816141101
2015-01-08 18:00:00,20.261890272581507
2015-01-08 19:00:00,20.265442383752006
2015-01-08 20:00:00,20.268994494922502
2015-01-08 21:00:00,20.272546606092998
2015-01-09 08:00:00,20.311619828968468
2015-01-09 09:00:00,20.315171940138963
2015-01-09 10:00:00,20.318724051309463
2015-01-09 11:00:00,20.32227616247996
2015-01-09 12:00:00,20.325828273650455
2015-01-09 13:00:00,20.32938038482095
2015-01-09 14:00:00,20.33293249599145
2015-01-09 15:00:00,20.336484607161946
2015-01-09 16:00:00,20.340036718332442
2015-01-09 17:00:00,20.34358882950294
2015-01-09 18:00:00,20.347140940673437
2015-01-09 19:00:00,20.350693051843933
2015-01-09 20:00:00,20.354245163014433
2015-01-09 21:00:00,20.35779727418493
2015-01-12 08:00:00,20.567371833244255
2015-01-12 09:00:00,20.57092394441475
2015-01-12 10:00:00,20.050139130434783
2015-01-12 11:00:00,20.04354528301887
2015-01-12 12:00:00,20.091318867924528
2015-01-12 13:00:00,20.137964869151467
2015-01-12 14:00:00,20.15191094369548
2015-01-12 15:00:00,20.165857018239493
2015-01-12 16:00:00,20.179803092783505
2015-01-12 17:00:00,20.193749167327518
2015-01-12 18:00:00,20.20769524187153
2015-01-12 19:00:00,20.221641316415543
2015-01-12 20:00:00,20.235587390959555
2015-01-12 21:00:00,20.249533465503568
2015-01-13 08:00:00,20.402940285487706
2015-01-13 09:00:00,20.416886360031718
2015-01-13 10:00:00,20.431169999999998
2015-01-13 11:00:00,20.424076851851854
2015-01-13 12:00:00,20.37835462962963
2015-01-13 13:00:00,20.33263240740741
2015-01-13 14:00:00,20.286910185185185
2015-01-13 15:00:00,20.241187962962965
2015-01-13 16:00:00,20.20174277132559
2015-01-13 17:00:00,20.209823668402084
2015-01-13 18:00:00,20.217904565478577
2015-01-13 19:00:00,20.225985462555066
2015-01-13 20:00:00,20.23406635963156
2015-01-13 21:00:00,20.24214725670805
2015-01-14 08:00:00,20.33103712454946
2015-01-14 09:00:00,20.33911802162595
2015-01-14 10:00:00,20.347198918702443
2015-01-14 11:00:00,20.355279815778935
2015-01-14 12:00:00,20.363360712855428
2015-01-14 13:00:00,20.371441609931917
2015-01-14 14:00:00,20.37952250700841
2015-01-14 15:00:00,20.387603404084903
2015-01-14 16:00:00,20.395684301161392
2015-01-14 17:00:00,20.403765198237885
2015-01-14 18:00:00,20.411846095314377
2015-01-14 19:00:00,20.41992699239087
2015-01-14 20:00:00,20.42800788946736
2015-01-14 21:00:00,20.436088786543852
2015-01-15 08:00:00,20.52497865438526
2015-01-15 09:00:00,20.533059551461754
2015-01-15 10:00:00,20.454749999999997
2015-01-15 11:00:00,20.374184980744545
2015-01-15 12:00:00,20.377754942233633
2015-01-15 13:00:00,20.38132490372272
2015-01-15 14:00:00,20.38489486521181
2015-01-15 15:00:00,20.388464826700897
2015-01-15 16:00:00,20.392034788189985
2015-01-15 17:00:00,20.395604749679073
2015-01-15 18:00:00,20.399174711168165
2015-01-15 19:00:00,20.402744672657253
2015-01-15 20:00:00,20.40631463414634
2015-01-15 21:00:00,20.40988459563543
2015-01-16 08:00:00,20.449154172015405
2015-01-16 09:00:00,20.452724133504493
2015-01-16 10:00:00,20.45629409499358
2015-01-16 11:00:00,20.45986405648267
2015-01-16 12:00:00,20.463434017971757
2015-01-16 13:00:00,20.495464835164835
2015-01-16 14:00:00,20.5523989010989
2015-01-16 15:00:00,20.609332967032966
2015-01-16 16:00:00,20.66801042901988
2015-01-16 17:00:00,20.668755458667597
2015-01-16 18:00:00,20.66950048831531
2015-01-16 19:00:00,20.67024551796303
2015-01-16 20:00:00,20.670990547610742
2015-01-16 21:00:00,20.67173557725846
2015-01-19 08:00:00,20.715692326473665
2015-01-19 09:00:00,20.716437356121382
2015-01-19 10:00:00,20.717182385769096
2015-01-19 11:00:00,20.717927415416813
2015-01-19 12:00:00,20.718672445064527
2015-01-19 13:00:00,20.719417474712245
2015-01-19 14:00:00,20.72016250435996
2015-01-19 15:00:00,20.720907534007676
2015-01-19 16:00:00,20.72165256365539
2015-01-19 17:00:00,20.722397593303103
2015-01-19 18:00:00,20.72314262295082
2015-01-19 19:00:00,20.723887652598535
2015-01-19 20:00:00,20.724632682246252
2015-01-19 21:00:00,20.725377711893966
2015-01-20 08:00:00,20.733573038018836
2015-01-20 09:00:00,20.73431806766655
2015-01-20 10:00:00,20.735063097314267
2015-01-20 11:00:00,20.73580812696198
2015-01-20 12:00:00,20.7365531566097
2015-01-20 13:00:00,20.737298186257412
2015-01-20 14:00:00,20.73804321590513
2015-01-20 15:00:00,20.738788245552843
2015-01-20 16:00:00,20.713238001867413
2015-01-20 17:00:00,20.714252007469657
2015-01-20 18:00:00,20.715266013071897
2015-01-20 19:00:00,20.716280018674137
2015-01-20 20:00:00,20.717294024276377
2015-01-20 21:00:00,20.71830802987862
2015-01-21 08:00:00,20.72946209150327
2015-01-21 09:00:00,20.73047609710551
2015-01-21 10:00:00,20.64647891491985
2015-01-21 11:00:00,20.649933908754623
2015-01-21 12:00:00,20.653388902589395
2015-01-21 13:00:00,20.656843896424167
2015-01-21 14:00:00,20.66029889025894
2015-01-21 15:00:00,20.663753884093712
2015-01-21 16:00:00,20.66720887792848
2015-01-21 17:00:00,20.670663871763253
2015-01-21 18:00:00,20.674118865598025
2015-01-21 19:00:00,20.677573859432798
2015-01-21 20:00:00,20.68102885326757
2015-01-21 21:00:00,20.684483847102342
2015-01-22 08:00:00,20.722488779284834
2015-01-22 09:00:00,20.725943773119607
2015-01-22 10:00:00,20.72939876695438
2015-01-22 11:00:00,20.73285376078915
2015-01-22 12:00:00,20.736308754623924
2015-01-22 13:00:00,20.73007441860465
2015-01-22 14:00:00,20.85124
2015-01-22 15:00:00,20.9026
2015-01-22 16:00:00,20.8259
2015-01-22 17:00:00,20.838562857142858
2015-01-22 18:00:00,20.851225714285714
2015-01-22 19:00:00,20.86388857142857
2015-01-22 20:00:00,20.876551428571428
2015-01-22 21:00:00,20.889214285714285
2015-01-23 08:00:00,21.028505714285714
2015-01-23 09:00:00,21.04116857142857
2015-01-23 10:00:00,20.867742857142858
2015-01-23 11:00:00,20.905025000000002
2015-01-23 12:00:00,20.886075675675677
2015-01-23 13:00:00,20.8948
2015-01-23 14:00:00,20.81405
2015-01-23 15:00:00,20.78883870967742
2015-01-23 16:00:00,20.7547
2015-01-23 17:00:00,20.7574786259542
2015-01-23 18:00:00,20.760257251908396
2015-01-23 19:00:00,20.763035877862595
2015-01-23 20:00:00,20.765814503816795
2015-01-23 21:00:00,20.76859312977099
2015-01-26 08:00:00,20.932532061068702
2015-01-26 09:00:00,20.9353106870229
2015-01-26 10:00:00,21.096985714285715
2015-01-26 11:00:00,21.1725
2015-01-26 12:00:00,21.2532
2015-01-26 13:00:00,21.263314285714287
2015-01-26 14:00:00,21.28631818181818
2015-01-26 15:00:00,21.272822580645162
2015-01-26 16:00:00,21.2453
2015-01-26 17:00:00,21.236705714285716
2015-01-26 18:00:00,21.228111428571427
2015-01-26 19:00:00,21.219517142857143
2015-01-26 20:00:00,21.210922857142858
2015-01-26 21:00:00,21.20232857142857
2015-01-27 08:00:00,21.107791428571428
2015-01-27 09:00:00,21.099197142857143
2015-01-27 10:00:00,21.061654166666667
2015-01-27 11:00:00,21.065025925925926
2015-01-27 12:00:00,21.07068415841584
2015-01-27 13:00:00,21.097832673267327
2015-01-27 14:00:00,21.086575609756096
2015-01-27 15:00:00,21.135746341463413
2015-01-27 16:00:00,21.102137299339
2015-01-27 17:00:00,21.102584891406988
2015-01-27 18:00:00,21.103032483474976
2015-01-27 19:00:00,21.103480075542965
2015-01-27 20:00:00,21.103927667610954
2015-01-27 21:00:00,21.104375259678942
2015-01-28 08:00:00,21.10929877242682
2015-01-28 09:00:00,21.109746364494807
2015-01-28 10:00:00,21.097693333333332
2015-01-28 11:00:00,21.04306923076923
2015-01-28 12:00:00,21.21443
2015-01-28 13:00:00,21.20999393939394
2015-01-28 14:00:00,21.168733333333336
2015-01-28 15:00:00,21.027686363636363
2015-01-28 16:00:00,20.967650684931506
2015-01-28 17:00:00,20.966784931506847
2015-01-28 18:00:00,20.965919178082192
2015-01-28 19:00:00,20.965053424657533
2015-01-28 20:00:00,20.964187671232878
2015-01-28 21:00:00,20.96332191780822
2015-01-29 08:00:00,20.953798630136987
2015-01-29 09:00:00,20.952932876712328
2015-01-29 10:00:00,21.13788157894737
2015-01-29 11:00:00,21.164708163265306
2015-01-29 12:00:00,21.16466666666667
2015-01-29 13:00:00,21.209682666666666
2015-01-29 14:00:00,21.266854545454546
2015-01-29 15:00:00,21.25697142857143
2015-01-29 16:00:00,21.268933333333333
2015-01-29 17:00:00,21.192569289827254
2015-01-29 18:00:00,21.20199539347409
2015-01-29 19:00:00,21.21142149712092
2015-01-29 20:00:00,21.220847600767755
2015-01-29 21:00:00,21.230273704414586
2015-01-30 08:00:00,21.33396084452975
2015-01-30 09:00:00,21.343386948176583
2015-01-30 10:00:00,21.1147375
2015-01-30 11:00:00,21.029782352941176
2015-01-30 12:00:00,21.0108
2015-01-30 13:00:00,21.057472
2015-01-30 14:00:00,21.039976923076924
2015-01-30 15:00:00,21.06704210526316
2015-01-30 16:00:00,20.968408896534775
2015-01-30 17:00:00,20.974942688621283
2015-01-30 18:00:00,20.98147648070779
2015-01-30 19:00:00,20.9880102727943
2015-01-30 20:00:00,20.994544064880806
2015-01-30 21:00:00,21.001077856967314
2015-02-02 08:00:00,21.38657159007127
2015-02-02 09:00:00,21.393105382157778
2015-02-02 10:00:00,21.399639174244285
2015-02-02 11:00:00,21.406172966330793
2015-02-02 12:00:00,21.3703
2015-02-02 13:00:00,21.28129090909091
2015-02-02 14:00:00,21.271873333333332
2015-02-02 15:00:00,21.335622916666665
2015-02-02 16:00:00,21.46737221693625
2015-02-02 17:00:00,21.501705233111323
2015-02-02 18:00:00,21.536038249286392
2015-02-02 19:00:00,21.570371265461464
2015-02-02 20:00:00,21.604704281636536
2015-02-02 21:00:00,21.63903729781161
2015-02-03 08:00:00,22.016700475737395
2015-02-03 09:00:00,22.051033491912467
2015-02-03 10:00:00,21.76975714285714
2015-02-03 11:00:00,21.7585
2015-02-03 12:00:00,21.752904255319148
2015-02-03 13:00:00,21.827202857142858
2015-02-03 14:00:00,21.8329
2015-02-03 15:00:00,21.892019565217392
2015-02-03 16:00:00,21.89018319919517
2015-02-03 17:00:00,21.877404527162977
2015-02-03 18:00:00,21.864625855130782
2015-02-03 19:00:00,21.85184718309859
2015-02-03 20:00:00,21.839068511066397
2015-02-03 21:00:00,21.826289839034203
2015-02-04 08:00:00,21.68572444668008
2015-02-04 09:00:00,21.795469230769232
2015-02-04 10:00:00,21.82627142857143
2015-02-04 11:00:00,21.690614285714286
2015-02-04 12:00:00,21.627875675675675
2015-02-04 13:00:00,21.563924193548388
2015-02-04 14:00:00,21.614806557377047
2015-02-04 15:00:00,21.598174999999998
2015-02-04 16:00:00,21.478631190926276
2015-02-04 17:00:00,21.508115122873345
2015-02-04 18:00:00,21.537599054820415
2015-02-04 19:00:00,21.567082986767485
2015-02-04 20:00:00,21.596566918714554
2015-02-04 21:00:00,21.626050850661624
2015-02-05 08:00:00,21.950374102079394
2015-02-05 09:00:00,21.979858034026464
2015-02-05 10:00:00,21.580666666666666
2015-02-05 11:00:00,21.629892857142856
2015-02-05 12:00:00,21.690261904761904
2015-02-05 13:00:00,21.679838461538463
2015-02-05 14:00:00,21.682410416666666
2015-02-05 15:00:00,21.66803541666667
2015-02-05 16:00:00,21.807137654909436
2015-02-05 17:00:00,21.80939694947569
2015-02-05 18:00:00,21.81165624404194
2015-02-05 19:00:00,21.813915538608196
2015-02-05 20:00:00,21.81617483317445
2015-02-05 21:00:00,21.818434127740705
2015-02-06 08:00:00,21.843286367969494
2015-02-06 09:00:00,21.84554566253575
2015-02-06 10:00:00,21.37867142857143
2015-02-06 11:00:00,21.4202
2015-02-06 12:00:00,21.32472558139535
2015-02-06 13:00:00,21.2722
2015-02-06 14:00:00,21.20715394736842
2015-02-06 15:00:00,21.212759210526315
2015-02-06 16:00:00,21.187548583712697
2015-02-06 17:00:00,21.18190518462317
2015-02-06 18:00:00,21.176261785533637
2015-02-06 19:00:00,21.170618386444108
2015-02-06 20:00:00,21.16497498735458
2015-02-06 21:00:00,21.15933158826505
2015-02-09 08:00:00,20.826371041982803
2015-02-09 09:00:00,20.820727642893274
2015-02-09 10:00:00,21.004253846153844
2015-02-09 11:00:00,20.975143902439022
2015-02-09 12:00:00,21.00174685314685
2015-02-09 13:00:00,21.008334265734266
2015-02-09 14:00:00,21.014921678321677
2015-02-09 15:00:00,20.978932352941175
2015-02-09 16:00:00,21.00875970829535
2015-02-09 17:00:00,21.016985779398357
2015-02-09 18:00:00,21.025211850501368
2015-02-09 19:00:00,21.033437921604374
2015-02-09 20:00:00,21.041663992707385
2015-02-09 21:00:00,21.04989006381039
2015-02-10 08:00:00,21.140376845943482
2015-02-10 09:00:00,21.148602917046492
2015-02-10 10:00:00,21.1568289881495
2015-02-10 11:00:00,21.02010909090909
2015-02-10 12:00:00,21.17880512820513
2015-02-10 13:00:00,21.206825531914895
2015-02-10 14:00:00,21.19767659574468
2015-02-10 15:00:00,21.181949333333332
2015-02-10 16:00:00,21.181442666666666
2015-02-10 17:00:00,21.180936
2015-02-10 18:00:00,21.180429333333333
2015-02-10 19:00:00,21.179922666666666
2015-02-10 20:00:00,21.179416
2015-02-10 21:00:00,21.178909333333333
2015-02-11 08:00:00,21.173336
2015-02-11 09:00:00,21.172829333333333
2015-02-11 10:00:00,21.15525
2015-02-11 11:00:00,21.115265060240965
2015-02-11 12:00:00,21.08961315789474
2015-02-11 13:00:00,21.102007894736843
2015-02-11 14:00:00,21.114402631578947
2015-02-11 15:00:00,21.126797368421055
2015-02-11 16:00:00,21.13919210526316
2015-02-11 17:00:00,21.151586842105264
2015-02-11 18:00:00,21.16398157894737
2015-02-11 19:00:00,21.176376315789476
2015-02-11 20:00:00,21.18877105263158
2015-02-11 21:00:00,21.201165789473684
2015-02-12 08:00:00,21.337507894736845
2015-02-12 09:00:00,21.34990263157895
2015-02-12 10:00:00,21.422397520661157
2015-02-12 11:00:00,21.55499256198347
2015-02-12 12:00:00,21.708164
2015-02-12 13:00:00,21.638033333333333
2015-02-12 14:00:00,21.7121
2015-02-12 15:00:00,21.716693548387095
2015-02-12 16:00:00,21.790561054579094
2015-02-12 17:00:00,21.804614708603147
2015-02-12 18:00:00,21.818668362627196
2015-02-12 19:00:00,21.83272201665125
2015-02-12 20:00:00,21.8467756706753
2015-02-12 21:00:00,21.860829324699353
2015-02-13 08:00:00,22.015419518963924
2015-02-13 09:00:00,22.029473172987974
2015-02-13 10:00:00,21.762562499999998
2015-02-13 11:00:00,21.75480158730159
2015-02-13 12:00:00,21.780409756097562
2015-02-13 13:00:00,21.73195
2015-02-13 14:00:00,21.707734782608696
2015-02-13 15:00:00,21.780409756097562
2015-02-13 16:00:00,21.799488545927854
2015-02-13 17:00:00,21.80240264038676
2015-02-13 18:00:00,21.80531673484567
2015-02-13 19:00:00,21.808230829304573
2015-02-13 20:00:00,21.81114492376348
2015-02-13 21:00:00,21.814059018222387
2015-02-16 08:00:00,21.98599059129788
2015-02-16 09:00:00,21.988904685756786
2015-02-16 10:00:00,21.991818780215695
2015-02-16 11:00:00,21.9947328746746
2015-02-16 12:00:00,21.99764696913351
2015-02-16 13:00:00,22.000561063592414
2015-02-16 14:00:00,22.003475158051323
2015-02-16 15:00:00,22.00638925251023
2015-02-16 16:00:00,22.009303346969133
2015-02-16 17:00:00,22.012217441428042
2015-02-16 18:00:00,22.015131535886947
2015-02-16 19:00:00,22.018045630345856
2015-02-16 20:00:00,22.02095972480476
2015-02-16 21:00:00,22.023873819263667
2015-02-17 08:00:00,22.055928858311642
2015-02-17 09:00:00,22.058842952770547
2015-02-17 10:00:00,21.576911578947367
2015-02-17 11:00:00,21.531943157894737
2015-02-17 12:00:00,21.5722109375
2015-02-17 13:00:00,21.611928651685393
2015-02-17 14:00:00,21.645063483146068
2015-02-17 15:00:00,21.678198314606743
2015-02-17 16:00:00,21.659003717472118
2015-02-17 17:00:00,21.659767657992564
2015-02-17 18:00:00,21.66053159851301
2015-02-17 19:00:00,21.661295539033457
2015-02-17 20:00:00,21.662059479553903
2015-02-17 21:00:00,21.66282342007435
2015-02-18 08:00:00,21.671226765799258
2015-02-18 09:00:00,21.6719907063197
2015-02-18 10:00:00,21.653859375
2015-02-18 11:00:00,21.62934210526316
2015-02-18 12:00:00,21.605165168539326
2015-02-18 13:00:00,21.60926153846154
2015-02-18 14:00:00,21.66874230769231
2015-02-18 15:00:00,21.694691666666667
2015-02-18 16:00:00,21.691301041666666
2015-02-18 17:00:00,21.687910416666668
2015-02-18 18:00:00,21.684519791666666
2015-02-18 19:00:00,21.68112916666667
2015-02-18 20:00:00,21.677738541666667
2015-02-18 21:00:00,21.674347916666665
2015-02-19 08:00:00,21.637051041666666
2015-02-19 09:00:00,21.633660416666665
2015-02-19 10:00:00,21.681730769230768
2015-02-19 11:00:00,21.787532142857142
2015-02-19 12:00:00,21.7963
