date,1. open,2. high,3. low,4. close,5. volume
2023-01-18 10:06:00,27.2161,27.2161,27.2161,27.2161,300.0
2023-01-18 10:09:00,27.2875,27.2875,27.2256,27.2351,14249.0
2023-01-18 10:14:00,27.2256,27.2256,27.2256,27.2256,300.0
2023-01-18 10:15:00,27.2922,27.3208,27.2922,27.3208,10805.0
2023-01-18 10:18:00,27.2256,27.2256,27.2256,27.2256,100.0
2023-01-18 10:23:00,27.278,27.278,27.278,27.278,1264.0
2023-01-18 10:24:00,27.2351,27.3494,27.2351,27.3398,5285.0
2023-01-18 10:31:00,27.2161,27.2161,27.2161,27.2161,600.0
2023-01-18 10:33:00,27.2161,27.2208,27.2161,27.2208,200.0
2023-01-18 10:35:00,27.2732,27.2732,27.2161,27.2161,665.0
2023-01-18 10:39:00,27.178,27.197,27.1589,27.197,400.0
2023-01-18 10:41:00,27.2589,27.2589,27.1875,27.2541,3000.0
2023-01-18 10:42:00,27.3018,27.3208,27.2541,27.2541,6400.0
2023-01-18 10:43:00,27.178,27.178,27.178,27.178,300.0
2023-01-18 10:44:00,27.1684,27.1732,27.1684,27.1684,851.0
2023-01-18 10:58:00,27.1113,27.1113,27.1113,27.1113,100.0
2023-01-18 10:59:00,27.1303,27.1303,27.1303,27.1303,162.0
2023-01-18 11:06:00,27.0923,27.0923,27.0923,27.0923,1400.0
2023-01-18 11:15:00,27.1113,27.1165,27.1113,27.1165,1100.0
2023-01-18 11:17:00,27.1018,27.1018,27.1018,27.1018,200.0
2023-01-18 11:19:00,27.1018,27.1018,27.1018,27.1018,300.0
2023-01-18 12:01:00,27.0637,27.0637,27.0637,27.0637,100.0
2023-01-18 12:19:00,27.0018,27.0018,27.0018,27.0018,250.0
2023-01-18 12:30:00,26.9601,26.9601,26.9601,26.9601,1795.0
2023-01-18 12:33:00,26.9637,26.9637,26.9637,26.9637,195.0
2023-01-18 12:34:00,26.9495,26.9495,26.9208,26.9495,994.0
2023-01-18 12:36:00,26.9685,26.9685,26.9304,26.9559,1992.0
2023-01-18 12:49:00,26.978,26.978,26.978,26.978,200.0
2023-01-18 12:52:00,26.9724,26.9724,26.9724,26.9724,100.0
2023-01-18 13:28:00,26.9697,26.9697,26.9697,26.9697,100.0
2023-01-18 14:43:00,26.9305,26.9305,26.9305,26.9305,246.0
2023-01-18 15:38:00,26.9837,26.9837,26.9837,26.9837,101.0
2023-01-18 15:58:00,26.9113,26.9113,26.9113,26.9113,150.0
2023-01-18 15:59:00,26.8351,26.8351,26.8351,26.8351,185.0
2023-01-19 09:30:00,26.6542,26.6542,26.6542,26.6542,247.0
2023-01-19 09:31:00,26.6923,26.6923,26.6923,26.6923,269.0
2023-01-19 10:32:00,26.6256,26.6256,26.6018,26.6018,4886.0
2023-01-19 10:48:00,26.559,26.5633,26.559,26.5633,2400.0
2023-01-19 10:53:00,26.559,26.559,26.559,26.559,100.0
2023-01-19 11:20:00,26.5495,26.5495,26.5495,26.5495,150.0
2023-01-19 12:14:00,26.6066,26.6256,26.6066,26.6256,1180.0
2023-01-19 12:28:00,26.6352,26.6352,26.6352,26.6352,130.0
2023-01-19 13:53:00,26.7132,26.7132,26.6971,26.6971,495.0
2023-01-19 13:55:00,26.7018,26.7018,26.6637,26.6637,1328.0
2023-01-19 14:27:00,26.7427,26.7427,26.7427,26.7427,110.0
2023-01-19 14:33:00,26.7494,26.7494,26.7352,26.7494,11515.0
2023-01-19 15:16:00,26.759,26.7742,26.7385,26.7742,2179.0
2023-01-19 15:26:00,26.7471,26.7471,26.7471,26.7471,195.0
2023-01-19 15:57:00,26.6923,26.6923,26.6923,26.6923,105.0
2023-01-19 16:00:00,26.6923,26.6923,26.6923,26.6923,4863.0
2023-01-20 10:09:00,26.7399,26.7399,26.7399,26.7399,100.0
2023-01-20 10:29:00,26.7494,26.7494,26.7494,26.7494,100.0
2023-01-20 10:41:00,26.7122,26.7122,26.7122,26.7122,300.0
2023-01-20 11:31:00,26.8399,26.8399,26.8399,26.8399,100.0
2023-01-20 11:47:00,26.759,26.7685,26.759,26.7685,200.0
2023-01-20 11:48:00,26.7685,26.7685,26.7685,26.7685,276.0
2023-01-20 12:36:00,26.7971,26.7971,26.7971,26.7971,150.0
2023-01-20 12:54:00,26.8351,26.8351,26.8351,26.8351,300.0
2023-01-20 14:01:00,26.8637,26.8637,26.8466,26.8466,5151.0
2023-01-20 14:02:00,26.878,26.878,26.878,26.878,100.0
2023-01-20 14:04:00,26.8542,26.8542,26.8447,26.8447,15727.0
2023-01-20 14:16:00,26.8923,26.8923,26.8923,26.8923,400.0
2023-01-20 14:34:00,26.9208,26.9208,26.9208,26.9208,200.0
2023-01-20 16:00:00,26.9685,26.9685,26.9685,26.9685,776.0
2023-01-23 09:30:00,26.8542,26.8875,26.8542,26.878,2077.0
2023-01-23 09:35:00,26.8637,26.8732,26.8637,26.8732,300.0
2023-01-23 09:36:00,26.8351,26.8351,26.8351,26.8351,200.0
2023-01-23 09:41:00,26.8447,26.8447,26.8447,26.8447,200.0
2023-01-23 09:47:00,26.9208,26.9208,26.8875,26.8875,1660.0
2023-01-23 09:49:00,26.9018,26.9018,26.9018,26.9018,500.0
2023-01-23 09:53:00,26.9018,26.9066,26.8637,26.9066,5306.0
2023-01-23 10:10:00,26.8828,26.8828,26.8828,26.8828,200.0
2023-01-23 10:19:00,26.9208,26.9208,26.9208,26.9208,600.0
2023-01-23 10:38:00,26.9507,26.9507,26.9507,26.9507,200.0
2023-01-23 10:55:00,26.978,26.978,26.978,26.978,443.0
2023-01-23 11:13:00,26.997,26.997,26.997,26.997,1400.0
2023-01-23 11:22:00,27.0161,27.0161,27.0161,27.0161,703.0
2023-01-23 12:02:00,27.0446,27.0446,27.0446,27.0446,100.0
2023-01-23 14:34:00,26.9888,26.9888,26.9888,26.9888,2207.0
2023-01-23 15:37:00,27.0066,27.0066,27.0066,27.0066,1190.0
2023-01-23 15:48:00,27.0351,27.0351,27.0351,27.0351,1000.0
2023-01-23 15:56:00,27.0637,27.0637,27.0589,27.0637,600.0
2023-01-23 16:00:00,27.0256,27.0256,27.0256,27.0256,227.0
2023-01-24 09:30:00,26.8828,26.8828,26.8828,26.8828,214.0
2023-01-24 09:58:00,26.8732,26.8732,26.8732,26.8732,100.0
2023-01-24 10:02:00,26.8447,26.8447,26.8447,26.8447,500.0
2023-01-24 10:04:00,26.8351,26.8351,26.8351,26.8351,800.0
2023-01-24 10:13:00,26.8637,26.8637,26.8637,26.8637,300.0
2023-01-24 10:34:00,26.911,26.911,26.911,26.911,177.0
2023-01-24 10:41:00,26.9208,26.9208,26.9208,26.9208,100.0
2023-01-24 10:53:00,26.9328,26.9328,26.9328,26.9328,270.0
2023-01-24 11:04:00,26.9637,26.9637,26.9637,26.9637,490.0
2023-01-24 11:23:00,27.0445,27.0445,27.0445,27.0445,150.0
2023-01-24 11:30:00,27.0732,27.0827,27.0732,27.0827,700.0
2023-01-24 12:07:00,27.0066,27.0066,27.0066,27.0066,300.0
2023-01-24 12:24:00,27.0161,27.0637,26.9827,27.0161,1400.0
2023-01-24 13:18:00,27.0923,27.0923,27.0923,27.0923,200.0
2023-01-24 14:16:00,27.0637,27.0637,27.0637,27.0637,130.0
2023-01-24 14:45:00,27.0626,27.0626,27.0626,27.0626,400.0
2023-01-24 15:07:00,27.0556,27.0556,27.0556,27.0556,107.0
2023-01-24 16:00:00,27.0066,27.0066,27.0066,27.0066,101.0
2023-01-25 09:30:00,26.8923,26.8923,26.8923,26.8923,404.0
2023-01-25 09:33:00,26.8923,26.8923,26.8923,26.8923,500.0
2023-01-25 09:36:00,26.9113,26.921,26.9113,26.921,549.0
2023-01-25 09:58:00,26.9304,26.9399,26.9304,26.9399,600.0
2023-01-25 10:10:00,27.0066,27.0066,27.0066,27.0066,120.0
2023-01-25 10:41:00,26.8828,26.8828,26.8828,26.8828,100.0
2023-01-25 11:27:00,26.9841,26.9841,26.9841,26.9841,450.0
2023-01-25 11:28:00,26.978,26.978,26.978,26.978,300.0
2023-01-25 11:31:00,26.9627,26.9627,26.9627,26.9627,1000.0
2023-01-25 11:58:00,27.0382,27.0382,27.0382,27.0382,100.0
2023-01-25 12:15:00,27.1018,27.1018,27.1018,27.1018,100.0
2023-01-25 12:55:00,27.0161,27.0161,27.0161,27.0161,1500.0
2023-01-25 12:57:00,27.0911,27.0911,27.0911,27.0911,160.0
2023-01-25 13:52:00,27.2064,27.2064,27.2064,27.2064,485.0
2023-01-25 14:12:00,27.1684,27.1684,27.1684,27.1684,300.0
2023-01-25 15:07:00,27.197,27.2065,27.197,27.197,394.0
2023-01-25 15:12:00,27.1646,27.1646,27.1646,27.1646,2450.0
2023-01-25 15:48:00,27.1494,27.1691,27.1494,27.1691,200.0
2023-01-25 16:00:00,27.1684,27.1684,27.1684,27.1684,100.0
2023-01-26 09:30:00,27.1018,27.1018,27.1018,27.1018,240.0
2023-01-26 09:49:00,27.0257,27.0257,27.0257,27.0257,500.0
2023-01-26 10:15:00,27.067,27.067,27.067,27.067,500.0
2023-01-26 10:16:00,27.0923,27.0923,27.0889,27.0889,240.0
2023-01-26 10:58:00,26.999,26.999,26.999,26.999,352.0
2023-01-26 11:10:00,27.0302,27.0302,27.0302,27.0302,153.0
2023-01-26 11:38:00,27.0585,27.0585,27.0585,27.0585,100.0
2023-01-26 14:24:00,27.1538,27.1538,27.1538,27.1538,100.0
2023-01-26 15:00:00,27.1494,27.1494,27.1494,27.1494,328.0
2023-01-26 15:14:00,27.1684,27.1684,27.1303,27.1303,1566.0
2023-01-26 15:23:00,27.1827,27.1827,27.1827,27.1827,100.0
2023-01-26 16:00:00,27.1684,27.1684,27.1684,27.1684,924.0
2023-01-27 09:30:00,26.9589,27.1589,26.9589,27.1589,399.0
2023-01-27 09:39:00,26.9685,26.9685,26.9685,26.9685,600.0
2023-01-27 10:22:00,27.0256,27.0256,27.0256,27.0256,224.0
2023-01-27 10:53:00,26.9304,26.9304,26.9304,26.9304,3992.0
2023-01-27 11:01:00,26.9304,26.9304,26.9304,26.9304,350.0
2023-01-27 11:24:00,27.0395,27.0395,27.0395,27.0395,100.0
2023-01-27 11:30:00,27.0161,27.0161,26.997,26.997,700.0
2023-01-27 11:53:00,27.058,27.058,27.058,27.058,200.0
2023-01-27 12:29:00,27.0418,27.0418,27.0418,27.0418,177.0
2023-01-27 13:25:00,27.0494,27.0494,27.0494,27.0494,290.0
2023-01-27 14:31:00,27.1399,27.1399,27.1399,27.1399,310.0
2023-01-27 16:00:00,27.0446,27.0446,27.0446,27.0446,109.0
2023-01-30 09:30:00,27.0351,27.0351,27.0351,27.0351,349.0
2023-01-30 09:51:00,27.1208,27.1208,27.1208,27.1208,316.0
2023-01-30 09:56:00,27.1113,27.1303,27.1113,27.1303,766.0
2023-01-30 10:23:00,27.0923,27.0923,27.0446,27.0446,400.0
2023-01-30 10:38:00,27.014,27.014,27.014,27.014,350.0
2023-01-30 11:30:00,27.0637,27.0827,27.0637,27.0827,700.0
2023-01-30 11:43:00,27.0304,27.0304,27.0304,27.0304,1758.0
2023-01-30 11:47:00,27.0304,27.0304,27.0304,27.0304,239.0
2023-01-30 12:10:00,26.9876,26.9876,26.9876,26.9876,200.0
2023-01-30 15:36:00,26.9399,26.9399,26.9399,26.9399,400.0
2023-01-30 15:37:00,26.9399,26.9399,26.9399,26.9399,300.0
2023-01-30 15:38:00,26.9399,26.9399,26.9399,26.9399,103.0
2023-01-30 15:59:00,26.9113,26.9113,26.9018,26.9018,424.0
2023-01-31 09:30:00,26.8828,26.8828,26.8828,26.8828,226.0
2023-01-31 09:35:00,26.9304,26.938,26.9161,26.938,2514.0
2023-01-31 09:36:00,26.8742,26.8742,26.8742,26.8742,100.0
2023-01-31 10:30:00,26.9304,26.9304,26.9304,26.9304,500.0
2023-01-31 12:41:00,26.997,26.997,26.997,26.997,100.0
2023-01-31 12:55:00,26.94,26.94,26.94,26.94,199.0
2023-01-31 13:15:00,27.0161,27.0161,27.0161,27.0161,295.0
2023-01-31 13:19:00,27.0256,27.0256,27.0256,27.0256,400.0
2023-01-31 13:26:00,26.9956,26.9956,26.9956,26.9956,150.0
2023-01-31 14:04:00,27.0551,27.0551,27.0551,27.0551,300.0
2023-02-01 09:30:00,27.1589,27.2637,27.1589,27.2637,2337.0
2023-02-01 09:40:00,27.2303,27.2303,27.2303,27.2303,350.0
2023-02-01 12:13:00,27.1875,27.1875,27.1875,27.1875,750.0
2023-02-01 12:50:00,27.2348,27.2348,27.2348,27.2348,300.0
2023-02-01 12:57:00,27.197,27.197,27.197,27.197,200.0
2023-02-01 13:00:00,27.197,27.197,27.1875,27.1875,800.0
2023-02-01 13:31:00,27.2351,27.2351,27.2351,27.2351,100.0
2023-02-01 13:48:00,27.2161,27.2161,27.2161,27.2161,100.0
2023-02-01 13:52:00,27.2256,27.2256,27.2256,27.2256,1400.0
2023-02-01 14:07:00,27.2256,27.2256,27.2256,27.2256,262.0
2023-02-01 14:08:00,27.2256,27.2256,27.2256,27.2256,238.0
2023-02-01 14:31:00,27.2065,27.2065,27.2065,27.2065,2000.0
2023-02-01 14:32:00,27.178,27.178,27.178,27.178,200.0
2023-02-01 14:33:00,27.1494,27.1494,27.1494,27.1494,100.0
2023-02-01 14:57:00,27.516,27.516,27.516,27.516,687.0
2023-02-01 15:02:00,27.5208,27.5208,27.5208,27.5208,200.0
2023-02-01 15:06:00,27.6227,27.6445,27.6227,27.6445,1021.0
2023-02-01 15:07:00,27.6351,27.6351,27.6351,27.6351,2000.0
2023-02-01 15:13:00,27.5874,27.6136,27.5874,27.5874,600.0
2023-02-01 15:15:00,27.5789,27.5789,27.5789,27.5789,1000.0
2023-02-01 15:37:00,27.7303,27.7389,27.7303,27.7389,300.0
2023-02-01 15:47:00,27.6731,27.6731,27.6731,27.6731,100.0
2023-02-01 15:48:00,27.6636,27.6636,27.6636,27.6636,500.0
2023-02-01 16:46:00,27.4636,27.4636,27.4636,27.4636,400.0
2023-02-02 09:30:00,27.7493,27.7493,27.7493,27.7493,440.0
2023-02-02 09:53:00,27.7398,27.7398,27.7398,27.7398,115.0
2023-02-02 10:02:00,27.7589,27.7589,27.7589,27.7589,3439.0
2023-02-02 10:17:00,27.616,27.616,27.616,27.616,200.0
2023-02-02 10:25:00,27.7398,27.7398,27.7398,27.7398,150.0
2023-02-02 10:44:00,27.816,27.8255,27.816,27.8254,482.0
2023-02-02 10:50:00,27.8255,27.8255,27.8255,27.8255,100.0
2023-02-02 10:52:00,27.8255,27.8255,27.8255,27.8255,200.0
2023-02-02 10:53:00,27.8446,27.8731,27.8446,27.8446,555.0
2023-02-02 11:07:00,27.8103,27.8255,27.8103,27.8255,212.0
2023-02-02 11:09:00,27.7589,27.7589,27.7589,27.7589,3431.0
2023-02-02 11:18:00,27.8182,27.8182,27.8182,27.8182,200.0
2023-02-02 11:30:00,27.8541,27.8541,27.8446,27.8446,700.0
2023-02-02 11:33:00,27.9112,27.9112,27.9112,27.9112,100.0
2023-02-02 11:48:00,27.8525,27.8525,27.8525,27.8525,4200.0
2023-02-02 13:11:00,27.8065,27.8065,27.8065,27.8065,200.0
2023-02-02 13:13:00,27.8731,27.8731,27.8731,27.8731,135.0
2023-02-02 13:29:00,27.8731,27.8731,27.8188,27.8188,500.0
2023-02-02 14:02:00,27.8826,27.8826,27.8826,27.8826,204.0
2023-02-02 14:14:00,27.8731,27.8731,27.8419,27.8419,300.0
2023-02-02 14:16:00,27.8065,27.8065,27.8065,27.8065,132.0
2023-02-02 14:21:00,27.856,27.856,27.856,27.856,100.0
2023-02-02 14:41:00,27.816,27.816,27.816,27.816,180.0
2023-02-02 14:49:00,27.7493,27.7493,27.7493,27.7493,200.0
2023-02-02 14:55:00,27.7785,27.7785,27.7785,27.7785,800.0
2023-02-02 15:03:00,27.7684,27.7684,27.7684,27.7684,100.0
2023-02-02 15:21:00,27.7969,27.7969,27.7969,27.7969,290.0
2023-02-02 15:26:00,27.7969,27.7969,27.7969,27.7969,175.0
2023-02-02 15:27:00,27.816,27.816,27.816,27.816,101.0
2023-02-02 15:29:00,27.8112,27.8112,27.8112,27.8112,342.0
2023-02-02 15:38:00,27.8356,27.8356,27.8356,27.8356,254.0
2023-02-02 15:48:00,27.8178,27.8178,27.8178,27.8178,680.0
2023-02-02 15:52:00,27.8065,27.8427,27.8065,27.835,479.0
2023-02-02 15:56:00,27.8255,27.8255,27.8255,27.8255,600.0
2023-02-02 15:57:00,27.8207,27.8207,27.8207,27.8207,680.0
2023-02-02 15:58:00,27.8255,27.8255,27.8255,27.8255,174.0
2023-02-02 16:00:00,27.835,27.835,27.835,27.835,833.0
2023-02-03 09:30:00,27.397,27.397,27.397,27.397,180.0
2023-02-03 09:57:00,27.5636,27.5636,27.5636,27.5636,500.0
2023-02-03 09:58:00,27.5834,27.5834,27.5834,27.5834,200.0
2023-02-03 10:00:00,27.4446,27.4636,27.4446,27.4636,400.0
2023-02-03 10:13:00,27.397,27.397,27.397,27.397,500.0
2023-02-03 10:17:00,27.5113,27.5113,27.5113,27.5113,100.0
2023-02-03 11:28:00,27.6098,27.6098,27.6098,27.6098,125.0
2023-02-03 11:57:00,27.5113,27.5113,27.5113,27.5113,640.0
2023-02-03 11:59:00,27.5113,27.5113,27.5113,27.5113,200.0
2023-02-03 12:06:00,27.5589,27.5589,27.5589,27.5589,1400.0
2023-02-03 12:20:00,27.5116,27.5116,27.5116,27.5116,300.0
2023-02-03 12:26:00,27.5277,27.5277,27.5277,27.5277,200.0
2023-02-03 13:11:00,27.4446,27.4522,27.3779,27.4522,1387.0
2023-02-03 13:47:00,27.3875,27.3875,27.3875,27.3875,100.0
2023-02-03 13:53:00,27.4065,27.4065,27.4065,27.4065,300.0
2023-02-03 14:47:00,27.3208,27.3208,27.3208,27.3208,839.0
2023-02-03 15:28:00,27.397,27.397,27.397,27.397,300.0
2023-02-03 15:49:00,27.397,27.397,27.397,27.397,120.0
2023-02-03 15:59:00,27.4065,27.4065,27.4065,27.4065,200.0
2023-02-06 09:43:00,27.1399,27.1399,27.1399,27.1399,600.0
2023-02-06 09:53:00,27.1208,27.1208,27.1208,27.1208,100.0
2023-02-06 11:30:00,27.0827,27.0827,27.0827,27.0827,700.0
2023-02-06 11:45:00,27.0961,27.0961,27.0961,27.0961,155.0
2023-02-06 11:56:00,27.0732,27.0732,27.0732,27.0732,220.0
2023-02-06 12:20:00,27.0542,27.0542,27.0542,27.0542,400.0
2023-02-06 12:25:00,27.0446,27.0446,27.0446,27.0446,200.0
2023-02-06 12:42:00,27.063,27.063,27.063,27.063,145.0
2023-02-06 13:49:00,27.0542,27.0542,27.0542,27.0542,175.0
2023-02-06 14:03:00,27.0827,27.0827,27.0827,27.0827,500.0
2023-02-07 09:30:00,26.8923,27.0732,26.8923,26.9399,3572.0
2023-02-07 10:54:00,26.9018,26.9304,26.9018,26.9304,400.0
2023-02-07 11:11:00,26.9113,26.9113,26.9113,26.9113,100.0
2023-02-07 12:31:00,26.9875,26.9875,26.9875,26.9875,353.0
2023-02-07 12:35:00,26.9208,26.9208,26.9208,26.9208,1000.0
2023-02-07 12:50:00,27.2161,27.2161,27.2161,27.2161,900.0
2023-02-07 13:16:00,27.0351,27.0446,27.0351,27.0351,2000.0
2023-02-07 14:59:00,27.178,27.178,27.178,27.178,100.0
2023-02-07 15:56:00,27.237,27.237,27.237,27.237,100.0
2023-02-08 09:30:00,27.2541,27.2541,27.2541,27.2541,212.0
2023-02-08 10:08:00,27.2446,27.2446,27.2446,27.2446,105.0
2023-02-08 10:30:00,27.2446,27.2446,27.2446,27.2446,100.0
2023-02-08 12:31:00,27.2718,27.2718,27.2718,27.2718,100.0
2023-02-08 13:07:00,27.299,27.299,27.299,27.299,225.0
2023-02-08 13:34:00,27.1928,27.1928,27.1928,27.1928,100.0
2023-02-08 13:54:00,27.2351,27.2541,27.2351,27.2541,7000.0
2023-02-08 13:58:00,27.2637,27.2637,27.2637,27.2637,210.0
2023-02-08 15:01:00,27.2351,27.2351,27.2351,27.2351,300.0
2023-02-08 15:23:00,27.1399,27.1399,27.1399,27.1399,704.0
2023-02-09 07:00:00,27.3303,27.3303,27.3303,27.3303,918.0
2023-02-09 07:01:00,27.3303,27.3303,27.3303,27.3303,218.0
2023-02-09 09:30:00,27.616,27.616,27.5113,27.5113,1100.0
2023-02-09 09:32:00,27.6065,27.6065,27.597,27.597,1011.0
2023-02-09 09:39:00,27.597,27.597,27.597,27.597,100.0
2023-02-09 09:58:00,27.616,27.616,27.616,27.616,225.0
2023-02-09 10:10:00,27.6541,27.6541,27.6541,27.6541,190.0
2023-02-09 10:11:00,27.6112,27.6541,27.6112,27.6541,299.0
2023-02-09 10:12:00,27.5779,27.5779,27.5779,27.5779,379.0
2023-02-09 10:26:00,27.5779,27.5779,27.5779,27.5779,100.0
2023-02-09 10:27:00,27.5779,27.5874,27.5684,27.5684,323.0
2023-02-09 11:30:00,27.4827,27.5017,27.4827,27.5017,700.0
2023-02-09 11:38:00,27.4351,27.4351,27.4351,27.4351,970.0
2023-02-09 12:34:00,27.4684,27.4684,27.4684,27.4684,100.0
2023-02-09 12:55:00,27.3494,27.3494,27.3494,27.3494,106.0
2023-02-09 12:57:00,27.4065,27.4065,27.397,27.397,368.0
2023-02-09 12:59:00,27.397,27.397,27.397,27.397,200.0
2023-02-09 13:36:00,27.3922,27.3922,27.3922,27.3922,347.0
2023-02-09 14:18:00,27.3351,27.3351,27.3351,27.3351,100.0
2023-02-09 14:28:00,27.2951,27.2951,27.2951,27.2951,600.0
2023-02-09 15:01:00,27.3398,27.3398,27.3398,27.3398,199.0
2023-02-09 15:31:00,27.2541,27.2541,27.2541,27.2541,1000.0
2023-02-09 15:50:00,27.2541,27.2541,27.2541,27.2541,522.0
2023-02-09 15:57:00,27.3018,27.3018,27.3018,27.3018,285.0
2023-02-09 16:00:00,27.2351,27.2351,27.2351,27.2351,848.0
2023-02-10 10:31:00,26.9732,26.9732,26.9732,26.9732,370.0
2023-02-10 10:47:00,26.9113,26.9113,26.8923,26.8923,755.0
2023-02-10 10:49:00,26.8415,26.8415,26.8415,26.8415,200.0
2023-02-10 11:19:00,26.8732,26.8732,26.8732,26.8732,300.0
2023-02-10 13:58:00,26.8828,26.8828,26.8732,26.8732,3700.0
2023-02-10 14:01:00,26.8542,26.8542,26.8542,26.8542,650.0
2023-02-10 14:04:00,26.8447,26.8447,26.8447,26.8447,400.0
2023-02-10 14:57:00,26.9208,26.9208,26.9208,26.9208,150.0
2023-02-10 14:59:00,26.9366,26.9366,26.9366,26.9366,820.0
2023-02-10 15:36:00,26.9474,26.9474,26.9474,26.9474,172.0
2023-02-13 09:30:00,26.997,26.997,26.997,26.997,409.0
2023-02-13 09:52:00,27.0693,27.0693,27.0693,27.0693,113.0
2023-02-13 10:17:00,27.1303,27.1303,27.1303,27.1303,347.0
2023-02-13 10:31:00,27.1589,27.1589,27.1589,27.1589,100.0
2023-02-13 10:53:00,27.2037,27.2037,27.2037,27.2037,100.0
2023-02-13 11:30:00,27.1494,27.1494,27.1399,27.1399,400.0
2023-02-13 12:48:00,27.2079,27.2079,27.2079,27.2079,350.0
2023-02-13 13:04:00,27.1684,27.1684,27.1684,27.1684,246.0
2023-02-13 14:11:00,27.2214,27.2214,27.2214,27.2214,150.0
2023-02-13 15:08:00,27.1758,27.1758,27.1758,27.1758,138.0
2023-02-13 15:25:00,27.1684,27.178,27.1494,27.178,3439.0
2023-02-13 15:27:00,27.197,27.197,27.1732,27.1732,800.0
2023-02-13 15:53:00,27.2208,27.2208,27.2208,27.2208,300.0
2023-02-13 15:54:00,27.2208,27.2208,27.2208,27.2208,100.0
2023-02-14 09:56:00,27.2541,27.2541,27.2541,27.2541,123.0
2023-02-14 10:06:00,27.4541,27.4922,27.4446,27.4827,3461.0
2023-02-14 10:10:00,27.3303,27.3303,27.3303,27.3303,650.0
2023-02-14 10:58:00,27.1875,27.1875,27.1875,27.1875,200.0
2023-02-14 11:11:00,27.2102,27.2102,27.2102,27.2102,114.0
2023-02-14 11:46:00,27.1637,27.1637,27.1637,27.1637,100.0
2023-02-14 12:03:00,27.2356,27.2356,27.2356,27.2356,700.0
2023-02-14 13:14:00,27.297,27.297,27.297,27.297,100.0
2023-02-14 13:55:00,27.3208,27.3208,27.3208,27.3208,100.0
2023-02-14 14:35:00,27.3303,27.3303,27.3303,27.3303,200.0
2023-02-14 15:26:00,27.2927,27.2927,27.2927,27.2927,949.0
2023-02-14 15:32:00,27.3589,27.3589,27.3589,27.3589,350.0
2023-02-14 15:59:00,27.3446,27.3446,27.3446,27.3446,500.0
2023-02-15 09:30:00,27.0923,27.1875,27.0923,27.1875,1629.0
2023-02-15 11:17:00,27.2827,27.2827,27.2827,27.2827,149.0
2023-02-15 11:29:00,27.2541,27.2541,27.2541,27.2541,117.0
2023-02-15 13:06:00,27.273,27.273,27.273,27.273,142.0
2023-02-15 13:40:00,27.3065,27.3065,27.3018,27.3018,642.0
2023-02-15 13:48:00,27.3207,27.3208,27.2984,27.3208,2495.0
2023-02-15 15:06:00,27.2893,27.2893,27.2893,27.2893,100.0
2023-02-15 15:11:00,27.337,27.337,27.337,27.337,196.0
2023-02-15 15:49:00,27.3684,27.3684,27.3684,27.3684,100.0
2023-02-16 08:45:00,27.3684,27.3684,27.3684,27.3684,900.0
2023-02-16 09:30:00,27.1684,27.1684,27.1684,27.1684,1568.0
2023-02-16 09:55:00,27.1208,27.1208,27.1208,27.1208,300.0
2023-02-16 10:35:00,27.2161,27.2161,27.2161,27.2161,500.0
2023-02-16 10:37:00,27.2494,27.2494,27.2399,27.2399,262.0
2023-02-16 11:18:00,27.2007,27.2007,27.2007,27.2007,500.0
2023-02-16 11:30:00,27.3113,27.3303,27.3113,27.3113,800.0
2023-02-16 13:02:00,27.3779,27.3779,27.3779,27.3779,250.0
2023-02-16 15:02:00,27.3779,27.3779,27.3779,27.3779,620.0
2023-02-16 15:16:00,27.2922,27.2922,27.2922,27.2922,500.0
2023-02-16 15:20:00,27.2732,27.2732,27.2732,27.2732,456.0
2023-02-16 15:44:00,27.1861,27.1861,27.1861,27.1861,107.0
2023-02-16 16:00:00,27.2541,27.2541,27.2541,27.2541,891.0
2023-02-17 09:30:00,27.0446,27.0446,27.0446,27.0446,174.0
2023-02-17 09:41:00,27.0161,27.0161,27.0161,27.0161,121.0
2023-02-17 10:32:00,27.1323,27.1494,27.1323,27.1494,4729.0
2023-02-17 11:22:00,27.1494,27.1494,27.1494,27.1494,27100.0
2023-02-17 12:18:00,27.2161,27.2161,27.2161,27.2161,1184.0
2023-02-17 13:24:00,27.198,27.2179,27.198,27.2179,540.0
2023-02-17 14:05:00,27.2414,27.2414,27.2414,27.2414,150.0
2023-02-17 14:22:00,27.2541,27.2541,27.2541,27.2541,100.0
2023-02-17 14:32:00,27.2761,27.2761,27.2761,27.2761,425.0
2023-02-17 15:35:00,27.2922,27.2922,27.2922,27.2922,200.0
2023-02-17 15:36:00,27.2922,27.2922,27.2922,27.2922,762.0
2023-02-17 15:44:00,27.3208,27.3208,27.3208,27.3208,464.0
2023-02-17 15:51:00,27.3113,27.3113,27.3113,27.3113,100.0
2023-02-17 15:54:00,27.2719,27.2719,27.2719,27.2719,696.0
2023-02-17 15:57:00,27.2637,27.2637,27.2637,27.2637,200.0
2023-02-21 09:00:00,27.3113,27.3113,27.3113,27.3113,500.0
2023-02-21 09:30:00,27.0923,27.0923,27.0923,27.0923,1529.0
2023-02-21 09:50:00,26.9704,26.9704,26.9704,26.9704,100.0
2023-02-21 09:51:00,27.0161,27.0161,27.0066,27.0066,300.0
2023-02-21 09:59:00,26.978,26.978,26.978,26.978,106.0
2023-02-21 10:03:00,26.9875,26.9875,26.9875,26.9875,200.0
