date,close
2025-02-10 16:00:00,36.6785294117647
2025-02-11 16:00:00,36.79676470588235
2025-02-12 16:00:00,36.9104431372549
2025-02-13 16:00:00,37.37757777777778
2025-02-14 16:00:00,37.905432323232326
2025-02-17 16:00:00,39.0
2025-02-18 16:00:00,38.84929375
2025-02-19 16:00:00,38.5778625
2025-02-20 16:00:00,38.28107678571428
2025-02-21 16:00:00,38.00242481203008
2025-02-24 16:00:00,37.94835
2025-02-25 16:00:00,38.135425
2025-02-26 16:00:00,38.316116666666666
2025-02-27 16:00:00,38.2869
2025-02-28 16:00:00,38.13533495934959
2025-03-03 16:00:00,39.4196
2025-03-04 16:00:00,38.86605
2025-03-05 16:00:00,39.3307
2025-03-06 16:00:00,39.8475
2025-03-07 16:00:00,40.61333333333334
2025-03-10 16:00:00,39.9246
2025-03-11 16:00:00,39.9373
2025-03-12 16:00:00,39.964866666666666
2025-03-13 16:00:00,39.82533333333333
2025-03-14 16:00:00,39.958933333333334
2025-03-17 16:00:00,40.905
2025-03-18 16:00:00,41.0525
2025-03-19 16:00:00,41.028333333333336
2025-03-20 16:00:00,40.82666666666666
2025-03-21 16:00:00,40.42333333333333
2025-03-24 16:00:00,40.14666666666667
2025-03-25 16:00:00,40.29333333333334
2025-03-26 16:00:00,40.16545555555555
2025-03-27 16:00:00,39.96693333333333
2025-03-28 16:00:00,39.6173
2025-03-31 16:00:00,38.763333333333335
2025-04-01 16:00:00,38.95916666666667
2025-04-02 16:00:00,38.99553777777778
2025-04-03 16:00:00,39.17776
2025-04-04 16:00:00,38.482760000000006
2025-04-07 16:00:00,35.36
2025-04-08 16:00:00,35.735
2025-04-09 16:00:00,35.656666666666666
2025-04-10 16:00:00,36.25833333333333
2025-04-11 16:00:00,36.725
2025-04-14 16:00:00,38.426633333333335
2025-04-15 16:00:00,38.70831666666667
2025-04-16 16:00:00,38.79221111111111
2025-04-17 16:00:00,39.020266666666664
2025-04-18 16:00:00,39.04032536427042
2025-04-21 16:00:00,39.005
2025-04-22 16:00:00,39.1925
2025-04-23 16:00:00,39.545
2025-04-24 16:00:00,40.04666666666666
2025-04-25 16:00:00,40.540327777777776
2025-04-28 16:00:00,41.22
2025-04-29 16:00:00,41.33
2025-04-30 16:00:00,41.21333333333333
2025-05-01 16:00:00,41.38666666666666
2025-05-02 16:00:00,41.67333333333333
2025-05-05 16:00:00,42.8175
2025-05-06 16:00:00,42.70375
2025-05-07 16:00:00,42.67250000000001
2025-05-08 16:00:00,42.6
2025-05-09 16:00:00,42.675555555555555
2025-05-12 16:00:00,42.17
2025-05-13 16:00:00,42.365
2025-05-14 16:00:00,42.48
2025-05-15 16:00:00,42.64777
2025-05-16 16:00:00,42.7519774074074
2025-05-19 16:00:00,43.3
2025-05-20 16:00:00,43.474999999999994
2025-05-21 16:00:00,43.69499999999999
2025-05-22 16:00:00,43.81666666666666
2025-05-23 16:00:00,43.65
2025-05-26 16:00:00,43.856521739130436
2025-05-27 16:00:00,44.11826086956522
2025-05-28 16:00:00,44.11800724637681
2025-05-29 16:00:00,44.17583333333334
2025-05-30 16:00:00,44.06916666666667
2025-06-02 16:00:00,43.885
2025-06-03 16:00:00,43.9925
2025-06-04 16:00:00,44.18166666666667
