date,close
2014-12-30 14:00:00,20.784022384615383
2014-12-30 15:00:00,20.76990392307692
2014-12-30 16:00:00,20.755785461538462
2014-12-30 17:00:00,20.741666999999996
2014-12-30 18:00:00,20.727548538461537
2014-12-30 19:00:00,20.714185187081366
2014-12-30 20:00:00,20.7049406183828
2014-12-30 21:00:00,20.69981483236583
2014-12-31 08:00:00,20.67866947044189
2014-12-31 09:00:00,20.67778841369506
2014-12-31 10:00:00,20.676907356948227
2014-12-31 11:00:00,20.675145243454566
2014-12-31 12:00:00,20.673383129960904
2014-12-31 13:00:00,20.671621016467242
2014-12-31 14:00:00,20.66985890297358
2014-12-31 15:00:00,20.668096789479918
2014-12-31 16:00:00,20.666334675986256
2014-12-31 17:00:00,20.664572562492594
2014-12-31 18:00:00,20.662810448998933
2014-12-31 19:00:00,20.66104833550527
2014-12-31 20:00:00,20.65928622201161
2014-12-31 21:00:00,20.657524108517947
2015-01-01 08:00:00,20.636378746594005
2015-01-01 09:00:00,20.635497689847174
2015-01-01 10:00:00,20.634616633100343
2015-01-01 11:00:00,20.63285451960668
2015-01-01 12:00:00,20.63109240611302
2015-01-01 13:00:00,20.629330292619358
2015-01-01 14:00:00,20.627568179125696
2015-01-01 15:00:00,20.625806065632034
2015-01-01 16:00:00,20.624043952138372
2015-01-01 17:00:00,20.62228183864471
2015-01-01 18:00:00,20.62051972515105
2015-01-01 19:00:00,20.618757611657387
2015-01-01 20:00:00,20.616995498163725
2015-01-01 21:00:00,20.615233384670063
2015-01-02 08:00:00,20.59408802274612
2015-01-02 09:00:00,20.59320696599929
2015-01-02 10:00:00,20.59232590925246
2015-01-02 11:00:00,20.590563795758797
2015-01-02 12:00:00,20.588801682265135
2015-01-02 13:00:00,20.587039568771473
2015-01-02 14:00:00,20.58527745527781
2015-01-02 15:00:00,20.58351534178415
2015-01-02 16:00:00,20.581753228290488
2015-01-02 17:00:00,20.579991114796826
2015-01-02 18:00:00,20.578229001303164
2015-01-02 19:00:00,20.576466887809502
2015-01-02 20:00:00,20.57470477431584
2015-01-02 21:00:00,20.57294266082218
2015-01-05 08:00:00,20.467215851202464
2015-01-05 09:00:00,20.466334794455634
2015-01-05 10:00:00,20.465453737708803
2015-01-05 11:00:00,20.46369162421514
2015-01-05 12:00:00,20.46192951072148
2015-01-05 13:00:00,20.460167397227817
2015-01-05 14:00:00,20.458405283734155
2015-01-05 15:00:00,20.456643170240493
2015-01-05 16:00:00,20.242013378692747
2015-01-05 17:00:00,20.00971148861258
2015-01-05 18:00:00,19.767748532196972
2015-01-05 19:00:00,19.733459375
2015-01-05 20:00:00,19.7116484375
2015-01-05 21:00:00,19.69867320154306
2015-01-06 08:00:00,19.761396072212733
2015-01-06 09:00:00,19.76463832642108
2015-01-06 10:00:00,19.76788058062942
2015-01-06 11:00:00,19.774365089046107
2015-01-06 12:00:00,19.780849597462794
2015-01-06 13:00:00,19.78733410587948
2015-01-06 14:00:00,19.793818614296168
2015-01-06 15:00:00,19.800303122712855
2015-01-06 16:00:00,19.80678763112954
2015-01-06 17:00:00,19.81327213954623
2015-01-06 18:00:00,19.819756647962915
2015-01-06 19:00:00,19.826241156379606
2015-01-06 20:00:00,19.83272566479629
2015-01-06 21:00:00,19.83921017321298
2015-01-07 08:00:00,19.917024274213222
2015-01-07 09:00:00,19.920266528421564
2015-01-07 10:00:00,19.92350878262991
2015-01-07 11:00:00,19.929993291046596
2015-01-07 12:00:00,19.93647779946328
2015-01-07 13:00:00,19.94296230787997
2015-01-07 14:00:00,19.949446816296657
2015-01-07 15:00:00,19.955931324713344
2015-01-07 16:00:00,19.962415833130027
2015-01-07 17:00:00,19.968900341546718
2015-01-07 18:00:00,19.975384849963405
2015-01-07 19:00:00,19.98186935838009
2015-01-07 20:00:00,19.988353866796775
2015-01-07 21:00:00,19.994838375213465
2015-01-08 08:00:00,20.07265247621371
2015-01-08 09:00:00,20.075894730422057
2015-01-08 10:00:00,20.0791369846304
2015-01-08 11:00:00,20.085621493047086
2015-01-08 12:00:00,20.092106001463772
2015-01-08 13:00:00,20.098590509880456
2015-01-08 14:00:00,20.105075018297146
2015-01-08 15:00:00,20.111559526713833
2015-01-08 16:00:00,20.11804403513052
2015-01-08 17:00:00,20.131313394770512
2015-01-08 18:00:00,20.172157918246512
2015-01-08 19:00:00,20.212024975973787
2015-01-08 20:00:00,20.24412971672902
2015-01-08 21:00:00,20.24768182789952
2015-01-09 08:00:00,20.290307161945485
2015-01-09 09:00:00,20.29208321753073
2015-01-09 10:00:00,20.29385927311598
2015-01-09 11:00:00,20.29741138428648
2015-01-09 12:00:00,20.30096349545698
2015-01-09 13:00:00,20.304515606627472
2015-01-09 14:00:00,20.30806771779797
2015-01-09 15:00:00,20.31161982896847
2015-01-09 16:00:00,20.315171940138963
2015-01-09 17:00:00,20.318724051309463
2015-01-09 18:00:00,20.322276162479962
2015-01-09 19:00:00,20.325828273650455
2015-01-09 20:00:00,20.32938038482095
2015-01-09 21:00:00,20.332932495991447
2015-01-12 08:00:00,20.546059166221273
2015-01-12 09:00:00,20.547835221806523
2015-01-12 10:00:00,20.549611277391772
2015-01-12 11:00:00,20.553163388562268
2015-01-12 12:00:00,20.556715499732764
2015-01-12 13:00:00,20.560267610903264
2015-01-12 14:00:00,20.56381972207376
2015-01-12 15:00:00,20.567371833244255
2015-01-12 16:00:00,20.396144969364595
2015-01-12 17:00:00,20.221536119289468
2015-01-12 18:00:00,20.061667760459397
2015-01-12 19:00:00,20.090943006698286
2015-01-12 20:00:00,20.12706489359049
2015-01-12 21:00:00,20.15191094369548
2015-01-13 08:00:00,20.31926383822363
2015-01-13 09:00:00,20.32623687549564
2015-01-13 10:00:00,20.333209912767643
2015-01-13 11:00:00,20.347155987311655
2015-01-13 12:00:00,20.36110206185567
2015-01-13 13:00:00,20.37504813639968
2015-01-13 14:00:00,20.388994210943693
2015-01-13 15:00:00,20.402940285487706
2015-01-13 16:00:00,20.416998881839806
2015-01-13 17:00:00,20.42404440396119
2015-01-13 18:00:00,20.411200493827163
2015-01-13 19:00:00,20.37835462962963
2015-01-13 20:00:00,20.332632407407406
2015-01-13 21:00:00,20.28691018518519
2015-01-14 08:00:00,20.282551742090508
2015-01-14 09:00:00,20.286592190628753
2015-01-14 10:00:00,20.290632639167
2015-01-14 11:00:00,20.298713536243493
2015-01-14 12:00:00,20.306794433319983
2015-01-14 13:00:00,20.314875330396475
2015-01-14 14:00:00,20.322956227472968
2015-01-14 15:00:00,20.331037124549457
2015-01-14 16:00:00,20.33911802162595
2015-01-14 17:00:00,20.347198918702443
2015-01-14 18:00:00,20.355279815778935
2015-01-14 19:00:00,20.363360712855428
2015-01-14 20:00:00,20.371441609931917
2015-01-14 21:00:00,20.37952250700841
2015-01-15 08:00:00,20.476493271926312
2015-01-15 09:00:00,20.480533720464557
2015-01-15 10:00:00,20.4845741690028
2015-01-15 11:00:00,20.492655066079294
2015-01-15 12:00:00,20.500735963155787
2015-01-15 13:00:00,20.508816860232276
2015-01-15 14:00:00,20.51689775730877
2015-01-15 15:00:00,20.52497865438526
2015-01-15 16:00:00,20.50426273528234
2015-01-15 17:00:00,20.4539981774021
2015-01-15 18:00:00,20.40222997432606
2015-01-15 19:00:00,20.377754942233633
2015-01-15 20:00:00,20.381324903722717
2015-01-15 21:00:00,20.38489486521181
2015-01-16 08:00:00,20.427734403080873
2015-01-16 09:00:00,20.429519383825415
2015-01-16 10:00:00,20.43130436456996
2015-01-16 11:00:00,20.43487432605905
2015-01-16 12:00:00,20.438444287548137
2015-01-16 13:00:00,20.442014249037225
2015-01-16 14:00:00,20.445584210526317
2015-01-16 15:00:00,20.4491541720154
2015-01-16 16:00:00,20.452724133504493
2015-01-16 17:00:00,20.45629409499358
2015-01-16 18:00:00,20.45986405648267
2015-01-16 19:00:00,20.472920969873087
2015-01-16 20:00:00,20.503765918078496
2015-01-16 21:00:00,20.5523989010989
2015-01-19 08:00:00,20.711222148587375
2015-01-19 09:00:00,20.711594663411233
2015-01-19 10:00:00,20.71196717823509
2015-01-19 11:00:00,20.712712207882806
2015-01-19 12:00:00,20.71345723753052
2015-01-19 13:00:00,20.714202267178237
2015-01-19 14:00:00,20.71494729682595
2015-01-19 15:00:00,20.71569232647367
2015-01-19 16:00:00,20.71643735612138
2015-01-19 17:00:00,20.717182385769096
2015-01-19 18:00:00,20.71792741541681
2015-01-19 19:00:00,20.718672445064527
2015-01-19 20:00:00,20.719417474712245
2015-01-19 21:00:00,20.720162504359962
2015-01-20 08:00:00,20.729102860132542
2015-01-20 09:00:00,20.7294753749564
2015-01-20 10:00:00,20.72984788978026
2015-01-20 11:00:00,20.730592919427973
2015-01-20 12:00:00,20.73133794907569
2015-01-20 13:00:00,20.732082978723405
2015-01-20 14:00:00,20.73282800837112
2015-01-20 15:00:00,20.733573038018836
2015-01-20 16:00:00,20.73431806766655
2015-01-20 17:00:00,20.735063097314267
2015-01-20 18:00:00,20.735808126961984
2015-01-20 19:00:00,20.7365531566097
2015-01-20 20:00:00,20.737298186257416
2015-01-20 21:00:00,20.738043215905126
2015-01-21 08:00:00,20.723378057889825
2015-01-21 09:00:00,20.723885060690947
2015-01-21 10:00:00,20.724392063492065
2015-01-21 11:00:00,20.725406069094305
2015-01-21 12:00:00,20.72642007469655
2015-01-21 13:00:00,20.72743408029879
2015-01-21 14:00:00,20.728448085901025
2015-01-21 15:00:00,20.72946209150327
2015-01-21 16:00:00,20.702139034509543
2015-01-21 17:00:00,20.675629640259995
2015-01-21 18:00:00,20.649933908754623
2015-01-21 19:00:00,20.653388902589395
2015-01-21 20:00:00,20.656843896424167
2015-01-21 21:00:00,20.66029889025894
2015-01-22 08:00:00,20.701758816276204
2015-01-22 09:00:00,20.703486313193586
2015-01-22 10:00:00,20.705213810110973
2015-01-22 11:00:00,20.708668803945745
2015-01-22 12:00:00,20.712123797780517
2015-01-22 13:00:00,20.71557879161529
2015-01-22 14:00:00,20.719033785450062
2015-01-22 15:00:00,20.722488779284834
2015-01-22 16:00:00,20.725943773119607
2015-01-22 17:00:00,20.72939876695438
2015-01-22 18:00:00,20.73285376078915
2015-01-22 19:00:00,20.73307897800591
2015-01-22 20:00:00,20.77254105774286
2015-01-22 21:00:00,20.827971472868217
2015-01-23 08:00:00,20.952528571428573
2015-01-23 09:00:00,20.95886
2015-01-23 10:00:00,20.96519142857143
2015-01-23 11:00:00,20.977854285714287
2015-01-23 12:00:00,20.990517142857144
2015-01-23 13:00:00,21.00318
2015-01-23 14:00:00,21.015842857142857
2015-01-23 15:00:00,21.028505714285714
2015-01-23 16:00:00,20.979139047619046
2015-01-23 17:00:00,20.93797880952381
2015-01-23 18:00:00,20.88628117760618
2015-01-23 19:00:00,20.895300225225228
2015-01-23 20:00:00,20.864975225225226
2015-01-23 21:00:00,20.832562903225806
2015-01-26 08:00:00,20.91586030534351
2015-01-26 09:00:00,20.91724961832061
2015-01-26 10:00:00,20.918638931297707
2015-01-26 11:00:00,20.921417557251903
2015-01-26 12:00:00,20.924196183206103
2015-01-26 13:00:00,20.926974809160303
2015-01-26 14:00:00,20.929753435114502
2015-01-26 15:00:00,20.932532061068702
2015-01-26 16:00:00,20.988276154125774
2015-01-26 17:00:00,21.068265467102872
2015-01-26 18:00:00,21.17422857142857
2015-01-26 19:00:00,21.22967142857143
2015-01-26 20:00:00,21.26761082251082
2015-01-26 21:00:00,21.274151682725876
2015-01-27 08:00:00,21.159357142857143
2015-01-27 09:00:00,21.15506
2015-01-27 10:00:00,21.150762857142855
2015-01-27 11:00:00,21.14216857142857
2015-01-27 12:00:00,21.133574285714285
2015-01-27 13:00:00,21.124979999999997
2015-01-27 14:00:00,21.116385714285713
2015-01-27 15:00:00,21.107791428571428
2015-01-27 16:00:00,21.089547579365078
2015-01-27 17:00:00,21.075292411816577
2015-01-27 18:00:00,21.065788083669478
2015-01-27 19:00:00,21.077847585869698
2015-01-27 20:00:00,21.085030813813088
2015-01-27 21:00:00,21.106718208162278
2015-01-28 08:00:00,21.106613220018886
2015-01-28 09:00:00,21.10683701605288
2015-01-28 10:00:00,21.107060812086875
2015-01-28 11:00:00,21.107508404154864
2015-01-28 12:00:00,21.107955996222852
2015-01-28 13:00:00,21.10840358829084
2015-01-28 14:00:00,21.10885118035883
2015-01-28 15:00:00,21.10929877242682
2015-01-28 16:00:00,21.105579490084985
2015-01-28 17:00:00,21.083502976199124
2015-01-28 18:00:00,21.118397521367523
2015-01-28 19:00:00,21.155831056721055
2015-01-28 20:00:00,21.19771909090909
2015-01-28 21:00:00,21.135471212121214
2015-01-29 08:00:00,20.958993150684933
2015-01-29 09:00:00,20.9585602739726
2015-01-29 10:00:00,20.958127397260274
2015-01-29 11:00:00,20.95726164383562
2015-01-29 12:00:00,20.95639589041096
2015-01-29 13:00:00,20.9555301369863
2015-01-29 14:00:00,20.954664383561646
2015-01-29 15:00:00,20.953798630136987
2015-01-29 16:00:00,21.014871028598893
2015-01-29 17:00:00,21.085174206308334
2015-01-29 18:00:00,21.155752136293113
2015-01-29 19:00:00,21.17968583219955
2015-01-29 20:00:00,21.213734626262625
2015-01-29 21:00:00,21.24450288023088
2015-01-30 08:00:00,21.27740422264875
2015-01-30 09:00:00,21.28211727447217
2015-01-30 10:00:00,21.286830326295586
2015-01-30 11:00:00,21.296256429942417
2015-01-30 12:00:00,21.30568253358925
2015-01-30 13:00:00,21.315108637236083
2015-01-30 14:00:00,21.324534740882914
2015-01-30 15:00:00,21.333960844529752
2015-01-30 16:00:00,21.264028430902112
2015-01-30 17:00:00,21.162635600372585
2015-01-30 18:00:00,21.051773284313725
2015-01-30 19:00:00,21.032684784313727
2015-01-30 20:00:00,21.036082974358976
2015-01-30 21:00:00,21.054830342780026
2015-02-02 08:00:00,21.347368837552224
2015-02-02 09:00:00,21.350635733595478
2015-02-02 10:00:00,21.353902629638736
2015-02-02 11:00:00,21.36043642172524
2015-02-02 12:00:00,21.366970213811744
2015-02-02 13:00:00,21.373504005898255
2015-02-02 14:00:00,21.380037797984766
2015-02-02 15:00:00,21.38657159007127
2015-02-02 16:00:00,21.393105382157774
2015-02-02 17:00:00,21.399639174244285
2015-02-02 18:00:00,21.39203738019169
2015-02-02 19:00:00,21.3525879584739
2015-02-02 20:00:00,21.307821414141415
2015-02-02 21:00:00,21.296262386363637
2015-02-03 08:00:00,21.810702378686965
2015-02-03 09:00:00,21.827868886774503
2015-02-03 10:00:00,21.845035394862037
2015-02-03 11:00:00,21.879368411037106
2015-02-03 12:00:00,21.913701427212178
2015-02-03 13:00:00,21.948034443387247
2015-02-03 14:00:00,21.982367459562322
2015-02-03 15:00:00,22.016700475737395
2015-02-03 16:00:00,21.945830370169002
2015-02-03 17:00:00,21.8597635449232
2015-02-03 18:00:00,21.76038713272543
2015-02-03 19:00:00,21.779535704154
2015-02-03 20:00:00,21.804335704154003
2015-02-03 21:00:00,21.85070747412008
2015-02-04 08:00:00,21.76239647887324
2015-02-04 09:00:00,21.756007142857143
2015-02-04 10:00:00,21.749617806841044
2015-02-04 11:00:00,21.73683913480885
2015-02-04 12:00:00,21.72406046277666
2015-02-04 13:00:00,21.711281790744465
2015-02-04 14:00:00,21.69850311871227
2015-02-04 15:00:00,21.726565598720526
2015-02-04 16:00:00,21.769155035340248
2015-02-04 17:00:00,21.770784981684983
2015-02-04 18:00:00,21.714920463320464
2015-02-04 19:00:00,21.627471384979447
2015-02-04 20:00:00,21.60220214220037
2015-02-04 21:00:00,21.592301916975146
2015-02-05 08:00:00,21.773470510396972
2015-02-05 09:00:00,21.78821247637051
2015-02-05 10:00:00,21.802954442344046
2015-02-05 11:00:00,21.832438374291115
2015-02-05 12:00:00,21.861922306238185
2015-02-05 13:00:00,21.891406238185255
2015-02-05 14:00:00,21.920890170132324
2015-02-05 15:00:00,21.950374102079394
2015-02-05 16:00:00,21.83696626759084
2015-02-05 17:00:00,21.73013918594533
2015-02-05 18:00:00,21.63360714285714
2015-02-05 19:00:00,21.66666440781441
2015-02-05 20:00:00,21.68417026098901
2015-02-05 21:00:00,21.676761431623934
2015-02-06 08:00:00,21.82973060057197
2015-02-06 09:00:00,21.8308602478551
2015-02-06 10:00:00,21.831989895138225
2015-02-06 11:00:00,21.83424918970448
2015-02-06 12:00:00,21.836508484270734
2015-02-06 13:00:00,21.838767778836985
2015-02-06 14:00:00,21.84102707340324
2015-02-06 15:00:00,21.843286367969494
2015-02-06 16:00:00,21.689167819692226
2015-02-06 17:00:00,21.54813903036906
2015-02-06 18:00:00,21.37453233665559
2015-02-06 19:00:00,21.339041860465116
2015-02-06 20:00:00,21.268026509587923
2015-02-06 21:00:00,21.230704385964913
2015-02-09 08:00:00,20.86023143651998
2015-02-09 09:00:00,20.857409736975217
2015-02-09 10:00:00,20.85458803743045
2015-02-09 11:00:00,20.84894463834092
2015-02-09 12:00:00,20.843301239251392
2015-02-09 13:00:00,20.837657840161864
2015-02-09 14:00:00,20.83201444107233
2015-02-09 15:00:00,20.8263710419828
2015-02-09 16:00:00,20.88378417700997
2015-02-09 17:00:00,20.93337513049538
2015-02-09 18:00:00,20.993714867246574
2015-02-09 19:00:00,20.99507500710671
2015-02-09 20:00:00,21.008334265734266
2015-02-09 21:00:00,21.000729432332374
2015-02-10 08:00:00,21.09102041932543
2015-02-10 09:00:00,21.095133454876937
2015-02-10 10:00:00,21.099246490428442
2015-02-10 11:00:00,21.10747256153145
2015-02-10 12:00:00,21.11569863263446
2015-02-10 13:00:00,21.123924703737465
2015-02-10 14:00:00,21.132150774840472
2015-02-10 15:00:00,21.140376845943482
2015-02-10 16:00:00,21.148602917046492
2015-02-10 17:00:00,21.10851366536836
2015-02-10 18:00:00,21.118581069087906
2015-02-10 19:00:00,21.135246583676373
2015-02-10 20:00:00,21.194435751954902
2015-02-10 21:00:00,21.195483820330967
2015-02-11 08:00:00,21.176375999999998
2015-02-11 09:00:00,21.176122666666664
2015-02-11 10:00:00,21.17586933333333
2015-02-11 11:00:00,21.175362666666665
2015-02-11 12:00:00,21.174856
2015-02-11 13:00:00,21.174349333333332
2015-02-11 14:00:00,21.173842666666665
2015-02-11 15:00:00,21.173336
2015-02-11 16:00:00,21.167138444444443
2015-02-11 17:00:00,21.147781464524765
2015-02-11 18:00:00,21.120042739378565
2015-02-11 19:00:00,21.102295370957517
2015-02-11 20:00:00,21.102007894736843
2015-02-11 21:00:00,21.11440263157895
2015-02-12 08:00:00,21.263139473684213
2015-02-12 09:00:00,21.269336842105265
2015-02-12 10:00:00,21.275534210526317
2015-02-12 11:00:00,21.287928947368425
2015-02-12 12:00:00,21.30032368421053
2015-02-12 13:00:00,21.312718421052633
2015-02-12 14:00:00,21.325113157894737
2015-02-12 15:00:00,21.337507894736845
2015-02-12 16:00:00,21.369936015658983
2015-02-12 17:00:00,21.44243090474119
2015-02-12 18:00:00,21.561851360881544
2015-02-12 19:00:00,21.6337299651056
2015-02-12 20:00:00,21.68609911111111
2015-02-12 21:00:00,21.68894229390681
2015-02-13 08:00:00,21.93109759481961
2015-02-13 09:00:00,21.93812442183164
2015-02-13 10:00:00,21.94515124884366
2015-02-13 11:00:00,21.959204902867715
2015-02-13 12:00:00,21.973258556891768
2015-02-13 13:00:00,21.98731221091582
2015-02-13 14:00:00,22.00136586493987
2015-02-13 15:00:00,22.015419518963924
2015-02-13 16:00:00,21.935818397317302
2015-02-13 17:00:00,21.848945753429856
2015-02-13 18:00:00,21.765924614466382
2015-02-13 19:00:00,21.755720447799717
2015-02-13 20:00:00,21.74003151290209
2015-02-13 21:00:00,21.74003151290209
2015-02-16 08:00:00,21.968506024544443
2015-02-16 09:00:00,21.969963071773897
2015-02-16 10:00:00,21.97142011900335
2015-02-16 11:00:00,21.974334213462257
2015-02-16 12:00:00,21.97724830792116
2015-02-16 13:00:00,21.98016240238007
2015-02-16 14:00:00,21.983076496838976
2015-02-16 15:00:00,21.985990591297877
2015-02-16 16:00:00,21.98890468575679
2015-02-16 17:00:00,21.991818780215695
2015-02-16 18:00:00,21.9947328746746
2015-02-16 19:00:00,21.99764696913351
2015-02-16 20:00:00,22.000561063592414
2015-02-16 21:00:00,22.00347515805132
2015-02-17 08:00:00,22.0384442915582
2015-02-17 09:00:00,22.039901338787654
2015-02-17 10:00:00,22.04135838601711
2015-02-17 11:00:00,22.044272480476014
2015-02-17 12:00:00,22.047186574934923
2015-02-17 13:00:00,22.050100669393828
2015-02-17 14:00:00,22.053014763852733
2015-02-17 15:00:00,22.055928858311642
2015-02-17 16:00:00,21.89722779667652
2015-02-17 17:00:00,21.72256589653755
2015-02-17 18:00:00,21.560355224780704
2015-02-17 19:00:00,21.57202758236004
2015-02-17 20:00:00,21.609734357443823
2015-02-17 21:00:00,21.645063483146064
2015-02-18 08:00:00,21.66664312267658
2015-02-18 09:00:00,21.667025092936804
2015-02-18 10:00:00,21.66740706319702
2015-02-18 11:00:00,21.668171003717475
2015-02-18 12:00:00,21.668934944237918
2015-02-18 13:00:00,21.669698884758365
